code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
1164,CGN MINING      ,HKD,0.7,0.69,0.7,1070000.0,0.67,0.67,0.67,726150.0
1165,SHUNFENG PV     ,HKD,5.7,5.6,5.75,17336032.0,5.58,5.58,5.46,97219864.0
1166,SOLARTECH INT'L ,HKD,0.45,0.425,0.485,1257078.0,0.425,0.42,0.425,590051.0
1168,SINOLINK HOLD   ,HKD,0.78,0.82,0.82,63387000.0,0.82,0.81,0.77,50644650.0
1169,HAIER ELEC      ,HKD,15.56,16.24,16.34,5751535.0,16.22,16.14,15.7,92014472.0
1170,KINGMAKER       ,HKD,1.77,1.83,1.83,530000.0,1.83,1.82,1.78,965720.0
1171,YANZHOU COAL    ,HKD,8.04,7.98,8.14,21292010.0,7.98,7.97,7.9,170717346.0
1172,MIDAS INT'L     ,HKD,0.197,0.195,0.197,1053000.0,0.195,0.188,0.178,201332.0
1173,VEEKO INT'L     ,HKD,0.231,0.235,0.235,2600000.0,0.235,0.23,0.23,606680.0
1174,PACIFIC ANDES   ,HKD,0.35,0.35,0.35,1282000.0,0.35,0.345,0.345,446840.0
1175,FU JI CATERING  ,HKD,1.69,1.7,1.71,828700.0,1.69,1.69,1.69,1402339.0
1176,ZHUGUANG HOLD   ,HKD,2.3,2.33,2.35,8664000.0,2.33,2.31,2.25,20062860.0
1177,SINO BIOPHARM   ,HKD,5.12,5.26,5.27,38342507.0,5.26,5.25,5.01,198709777.0
1178,VITOP BIOENERGY ,HKD,0.095,0.106,0.095,90000.0,0.095,0.095,0.095,8550.0
1180,PARADISE ENT    ,HKD,1.92,1.96,2.0,5175200.0,1.96,1.95,1.93,10212810.0
1181,TANG PALACE     ,HKD,1.25,1.3,1.31,380000.0,1.3,1.29,1.25,492560.0
1182,C Y FOUNDATION  ,HKD,0.27,0.27,0.27,1565000.0,0.27,0.26,0.26,415890.0
1184,S.A.S. DRAGON   ,HKD,4.33,4.47,4.62,4493200.0,4.45,4.44,4.4,20039376.0
1185,CHINA ENERGINE  ,HKD,0.62,0.64,0.64,5478000.0,0.64,0.63,0.61,3445800.0
1186,CHINA RAIL CONS ,HKD,8.3,8.28,8.39,12500700.0,8.26,8.26,8.19,103933569.0
1187,PEARLRIVER TYRE ,HKD,2.65,2.68,2.69,588000.0,2.68,2.55,2.66,1575320.0
1188,HYBRID KINETIC  ,HKD,0.127,0.125,0.127,1932000.0,0.125,0.123,0.124,242204.0
1189,ROSEDALE HOTEL  ,HKD,0.41,0.425,0.0,5000.0,0.41,0.41,0.0,1950.0
1190,BOLINA          ,HKD,3.7,3.74,3.76,6686000.0,3.74,3.72,3.7,24929600.0
1191,YUESHOU ENV     ,HKD,0.194,0.198,0.204,1997400.0,0.197,0.197,0.19,396594.0
1193,CHINA RES GAS   ,HKD,20.75,20.5,21.0,4234500.0,20.4,20.4,20.3,87211850.0
1194,C PRECIOUSMETAL ,HKD,1.24,1.25,1.26,10436000.0,1.25,1.24,1.23,12953440.0
1195,KINGWELL GROUP  ,HKD,0.54,0.465,0.58,31628000.0,0.465,0.46,0.46,16606520.0
1196,CHEONG MING INV ,HKD,0.42,0.425,0.0,0.0,0.42,0.385,0.0,0.0
1198,ROYALE FURN     ,HKD,0.43,0.43,0.43,1721184.0,0.43,0.425,0.42,736004.0
1199,COSCO PACIFIC   ,HKD,11.4,11.22,11.5,5481161.0,11.18,11.16,11.16,61623687.0
1200,MIDLAND HOLDING ,HKD,3.19,3.17,3.2,482000.0,3.16,3.15,3.15,1528540.0
1201,KITH HOLDINGS   ,HKD,0.7,0.71,0.7,502000.0,0.68,0.67,0.67,340040.0
1202,CHENGDU PUTIAN  ,HKD,1.03,1.06,1.06,302000.0,1.06,1.03,1.03,314260.0
1203,GUANGNAN (HOLD) ,HKD,0.98,1.0,1.02,1028000.0,1.0,0.99,0.99,1033840.0
1205,CITIC RESOURCES ,HKD,1.08,1.08,1.08,914600.0,1.08,1.07,1.06,979264.0
1206,TECHNOVATOR     ,HKD,3.44,3.47,3.48,444000.0,3.44,3.39,3.4,1524900.0
1207,SRE GROUP       ,HKD,0.26,0.26,0.26,10644470.0,0.255,0.255,0.255,2749045.0
1208,MMG             ,HKD,1.75,1.81,1.82,8096000.0,1.8,1.8,1.73,14511000.0
1210,CHRISTINE       ,HKD,0.97,0.94,1.02,1442000.0,0.93,0.93,0.93,1360840.0
1211,BYD COMPANY     ,HKD,39.35,40.95,41.0,5274434.0,40.85,40.9,39.5,214253548.0
1212,LIFESTYLE INT'L ,HKD,16.88,16.8,16.96,598500.0,16.8,16.78,16.68,10064600.0
1213,MOBICON GROUP   ,HKD,0.89,0.95,0.0,0.0,0.89,0.71,0.0,0.0
1215,KAI YUAN HLDGS  ,HKD,0.19,0.189,0.19,2700000.0,0.189,0.187,0.186,506400.0
1217,CH INNOVATION   ,HKD,0.028,0.028,0.028,11776000.0,0.027,0.027,0.027,329144.0
1218,EASYKNIT INT'L  ,HKD,4.38,4.41,4.4,8000.0,4.4,4.2,4.4,35200.0
1219,TENWOW INT'L    ,HKD,3.28,3.28,3.3,3206000.0,3.27,3.26,3.24,10482550.0
1220,ZHIDAO INT'L    ,HKD,0.152,0.155,0.152,90000.0,0.152,0.146,0.152,13680.0
1221,SINO HOTELS     ,HKD,2.7,2.85,0.0,0.0,2.7,2.7,0.0,0.0
1222,WANG ON GROUP   ,HKD,0.138,0.141,0.144,24414063.0,0.141,0.14,0.138,3451268.0
1223,SYMPHONY HOLD   ,HKD,0.53,0.53,0.53,1556101.0,0.52,0.52,0.5,805863.0
1224,C C LAND        ,HKD,2.14,2.14,2.16,1560000.0,2.14,2.13,2.13,3343440.0
1225,LERADO GROUP    ,HKD,0.84,0.85,0.85,780000.0,0.84,0.83,0.84,655400.0
1226,CH INV FIN GP   ,HKD,0.325,0.325,0.33,3412000.0,0.325,0.31,0.3,1041020.0
1227,NATIONAL INV    ,HKD,0.375,0.395,0.41,3856880.0,0.39,0.38,0.355,1488376.0
1228,SUPERB SUMMIT   ,HKD,0.345,0.34,0.345,3530000.0,0.34,0.33,0.335,1193050.0
1229,NAN NAN RES     ,HKD,0.345,0.35,0.35,64000.0,0.345,0.345,0.33,21300.0
1231,NEWTON RES      ,HKD,0.62,0.62,0.64,878000.0,0.62,0.61,0.6,532600.0
1232,GW TIANDI       ,HKD,0.93,0.93,0.94,908000.0,0.93,0.92,0.92,840720.0
1234,CHINA LILANG    ,HKD,5.11,5.09,5.12,1192000.0,5.08,5.08,5.02,6071120.0
1235,TRAVEL EXPERT   ,HKD,0.66,0.67,0.65,175000.0,0.65,0.64,0.64,113350.0
1236,QIANLONG TECH   ,HKD,1.91,1.93,1.96,2196000.0,1.93,1.92,1.92,4253040.0
1237,MERRY GARDEN    ,HKD,1.82,1.73,1.83,6442000.0,1.73,1.69,1.64,11115820.0
1238,POWERLONG       ,HKD,1.65,1.68,1.69,963000.0,1.68,1.67,1.66,1614930.0
1239,JIN BAO BAO H   ,HKD,1.55,1.58,1.58,12000.0,1.58,1.48,1.55,18720.0
1240,SUNLEY HLDGS    ,HKD,1.78,1.95,0.0,0.0,1.78,1.76,0.0,0.0
1241,SHUANGHUA H     ,HKD,0.38,0.39,0.38,318000.0,0.38,0.38,0.375,119870.0
1246,NGAISHUN HOLD   ,HKD,1.12,1.2,1.22,25000000.0,1.2,1.19,1.17,29772040.0
1248,HERITAGEINTLW13 ,HKD,0.025,0.025,0.0,0.0,0.025,0.0,0.0,0.0
1249,TONLY ELEC      ,HKD,5.17,5.08,5.15,1371701.0,4.96,4.96,4.95,6865170.0
1250,JIN CAI HLDGS   ,HKD,0.72,0.71,0.66,20000.0,0.66,0.66,0.66,13200.0
1251,SPT ENERGY      ,HKD,4.35,4.47,4.5,3446000.0,4.47,4.45,4.4,15312440.0
1252,CHINA TIANRUI   ,HKD,2.3,2.3,2.25,41000.0,2.23,2.23,2.22,91590.0
1255,S. CULTURE      ,HKD,1.79,1.87,1.89,6000.0,1.87,1.78,1.85,11260.0
1258,CHINFMINING     ,HKD,2.59,2.6,2.6,20000.0,2.6,2.56,2.55,51300.0
1260,WONDERFUL SKY   ,HKD,0.95,0.96,0.97,306000.0,0.95,0.95,0.95,293020.0
1262,LABIXIAOXIN     ,HKD,4.0,4.0,4.01,2526000.0,4.0,3.99,3.91,10060910.0
1263,PC PARTNER      ,HKD,0.98,1.1,0.0,0.0,0.98,0.89,0.0,0.0
1265,TIANJINJINRAN   ,HKD,2.24,2.25,2.26,1420000.0,2.24,2.24,2.23,3193200.0
1266,XIWANG STEEL    ,HKD,0.92,0.97,0.97,1135000.0,0.97,0.93,0.93,1089860.0
1269,CHINA VEH COM   ,HKD,1.98,2.06,2.05,20000.0,2.05,1.87,2.02,40700.0
1270,LANGHAM-SS      ,HKD,3.87,3.87,3.88,601567.0,3.86,3.86,3.86,2327825.0
1271,GRAND MING      ,HKD,1.4,1.42,1.43,1114000.0,1.42,1.4,1.38,1559460.0
1273,HK FINANCE GP   ,HKD,1.03,1.03,1.05,2896000.0,1.03,1.02,1.02,2995640.0
1275,NEW CENT REIT   ,HKD,3.4,3.46,3.48,362000.0,3.45,3.45,3.44,1252290.0
1277,KINETIC M&amp;E     ,HKD,0.455,0.45,0.46,450000.0,0.45,0.43,0.45,205000.0
1278,CHINANEWTOWN    ,HKD,0.76,0.74,0.76,13435881.0,0.74,0.72,0.72,9966227.0
1280,HUIYIN APP      ,HKD,0.26,0.27,0.27,2492000.0,0.26,0.26,0.26,648100.0
1281,KAI SHI CHINA   ,HKD,1.75,1.8,1.78,216000.0,1.74,1.74,1.74,381920.0
1282,WWTT            ,HKD,0.6,0.61,0.62,6500000.0,0.61,0.6,0.6,3947120.0
1288,ABC             ,HKD,3.65,3.65,3.69,91633527.0,3.65,3.64,3.63,335892067.0
1292,CMA LOGISTICS   ,HKD,8.74,8.79,8.7,36000.0,8.7,8.7,8.68,313180.0
1293,BAOXIN AUTO     ,HKD,8.4,8.55,8.59,2551500.0,8.55,8.52,8.41,21803445.0
1296,GUODIAN TECH    ,HKD,1.99,2.04,2.1,18949000.0,2.04,2.03,1.97,38482040.0
1297,SINOSOFT TECH   ,HKD,1.99,2.1,2.12,31568020.0,2.1,2.09,2.0,65778001.0
1298,TECHCOMP        ,HKD,2.8,2.7,2.7,124000.0,2.7,2.68,2.68,333800.0
1299,AIA             ,HKD,40.05,39.6,39.95,40948474.0,39.55,39.55,39.3,1618858000.0
1300,TRIGIANT        ,HKD,3.11,3.3,3.35,12821578.0,3.31,3.28,3.13,41358359.0
1303,HUILI RES       ,HKD,1.8,1.8,1.81,1100000.0,1.8,1.79,1.79,1981700.0
1307,RADFORDCAPW1404 ,HKD,0.209,0.209,0.0,29000.0,0.209,0.16,0.0,3840.0
1308,SITC            ,HKD,3.1,3.14,3.15,446000.0,3.13,3.12,3.1,1391640.0
1312,ALLIED CEMENT   ,HKD,2.15,2.51,2.5,1734000.0,2.49,2.45,2.25,4170510.0
1313,CHINARES CEMENT ,HKD,5.13,5.21,5.25,5707842.0,5.21,5.2,5.13,29706726.0
1314,TSUI WAH HLDG   ,HKD,5.56,5.56,5.6,3899600.0,5.54,5.54,5.44,21442140.0
1315,VISION FAME     ,HKD,1.7,2.37,2.38,5701000.0,2.37,2.32,1.7,11925709.0
1316,NEXTEER         ,HKD,2.85,2.98,2.99,19024000.0,2.96,2.96,2.84,55987970.0
1318,GREENS HOLDINGS ,HKD,0.35,0.35,0.0,0.0,0.35,0.325,0.0,0.0
1319,OIWAHPAWN       ,HKD,0.96,0.99,0.99,404000.0,0.98,0.97,0.97,395880.0
1322,CW GROUP HOLD   ,HKD,1.92,1.94,1.97,1626000.0,1.94,1.9,1.9,3130580.0
1323,NEWTREE GROUP   ,HKD,3.05,3.06,3.06,2910000.0,3.06,3.03,3.02,8857980.0
1328,INT'L ELITE     ,HKD,0.46,0.475,0.0,0.0,0.46,0.39,0.0,0.0
1329,JUDA INTL       ,HKD,2.85,2.88,3.1,1576000.0,2.84,2.79,2.62,4337760.0
1332,QUALIPAK        ,HKD,0.74,0.74,0.75,143392.0,0.74,0.69,0.67,102918.0
1333,CHINA ZHONGWANG ,HKD,2.4,2.42,2.44,1412800.0,2.42,2.4,2.38,3397656.0
1335,SHEEN TAI       ,HKD,1.77,1.81,1.81,466000.0,1.81,1.76,1.78,838340.0
1336,NCI             ,HKD,22.45,22.5,22.7,780790.0,22.5,22.45,22.3,17605192.0
1338,BAWANG GROUP    ,HKD,0.455,0.46,0.465,4504000.0,0.46,0.455,0.455,2060980.0
1339,PICC GROUP      ,HKD,3.7,3.72,3.74,21742000.0,3.72,3.71,3.69,80728050.0
1348,QUALI-SMART     ,HKD,0.96,0.97,0.95,10000.0,0.95,0.95,0.95,9500.0
1350,HKRH W1801      ,HKD,0.037,0.043,0.042,380000.0,0.042,0.033,0.037,14828.0
1355,LEGEND STRAT    ,HKD,1.77,1.77,1.8,156000.0,1.77,1.75,1.74,274140.0
1361,361 DEGREES     ,HKD,2.23,2.22,2.26,2108000.0,2.22,2.2,2.19,4670940.0
1363,CTEG            ,HKD,1.69,1.71,1.74,16840000.0,1.7,1.7,1.69,28803020.0
1366,JIANGNAN GP     ,HKD,1.34,1.35,1.37,6164000.0,1.34,1.32,1.3,8190980.0
1368,XTEP INT'L      ,HKD,3.83,3.79,3.81,675645.0,3.79,3.78,3.75,2552538.0
1369,WUZHOU INT'L    ,HKD,1.25,1.25,1.24,2314000.0,1.24,1.22,1.22,2859580.0
1371,CHINA LOTSYN    ,HKD,0.174,0.183,0.184,78846800.0,0.183,0.182,0.171,14110958.0
1373,IH RETAIL       ,HKD,2.74,2.73,2.75,2532000.0,2.72,2.71,2.7,6886460.0
1378,CHINAHONGQIAO   ,HKD,4.75,4.78,4.78,2143500.0,4.77,4.77,4.72,10199565.0
1382,PACIFICTEXTILES ,HKD,9.94,9.98,10.1,624000.0,9.93,9.91,9.9,6250040.0
1383,SUNCENTURY GP   ,HKD,0.415,0.405,0.425,4821362.0,0.4,0.4,0.4,1970806.0
1386,WALKER GROUP    ,HKD,0.37,0.365,0.37,122000.0,0.365,0.36,0.345,42960.0
1387,RENHE COMM      ,HKD,0.445,0.44,0.445,8005000.0,0.44,0.435,0.435,3510885.0
1388,EMBRY HOLDINGS  ,HKD,4.82,4.8,4.8,95000.0,4.8,4.78,4.78,455720.0
1393,HIDILI INDUSTRY ,HKD,1.38,1.34,1.37,4836000.0,1.34,1.33,1.33,6465700.0
1398,ICBC            ,HKD,5.41,5.42,5.48,198889809.0,5.42,5.41,5.38,1078692118.0
1399,SCUD GROUP      ,HKD,0.53,0.53,0.53,3800000.0,0.53,0.52,0.51,1981040.0
1428,BRIGHT SMART    ,HKD,1.47,1.45,1.47,716000.0,1.44,1.44,1.42,1031320.0
1488,L&amp;M HANDBAGS    ,HKD,0.9,0.91,0.92,524000.0,0.9,0.9,0.9,473640.0
1555,MIE HOLDINGS    ,HKD,1.65,1.63,1.66,4544000.0,1.62,1.62,1.61,7433780.0
1600,TIAN LUN GAS    ,HKD,7.0,6.98,7.09,6528000.0,6.95,6.75,6.6,44650800.0
1613,SYNERTONE       ,HKD,2.41,1.98,2.48,57428000.0,1.96,1.95,1.54,112728960.0
1616,SILVERMAN HL    ,HKD,1.05,1.09,0.0,0.0,1.05,1.04,0.0,0.0
1618,MCC             ,HKD,1.52,1.51,1.53,3673000.0,1.5,1.49,1.49,5517010.0
1623,HILONG          ,HKD,4.83,4.95,4.97,6616600.0,4.95,4.9,4.86,32542316.0
1628,YUZHOU PPT      ,HKD,1.91,1.9,1.91,4529280.0,1.9,1.89,1.88,8589838.0
1633,MAGIC HOLDINGS  ,HKD,6.09,6.09,6.09,3518557.0,6.09,6.08,6.08,21426495.0
1638,KAISA GROUP     ,HKD,2.53,2.49,2.54,5821000.0,2.49,2.47,2.48,14512940.0
1661,WISDOM GROUP    ,HKD,2.58,2.7,2.73,4347000.0,2.69,2.69,2.55,11554730.0
1663,S HARBOUR PPT   ,HKD,0.78,0.83,0.0,0.0,0.78,0.74,0.0,0.0
1666,TONG REN TANG   ,HKD,26.2,26.2,26.2,469906.0,26.15,26.05,25.95,12222968.0
1668,CHINASOUTHCITY  ,HKD,2.32,2.3,2.32,8086000.0,2.3,2.29,2.28,18557780.0
1680,MACAU LEGEND    ,HKD,4.89,4.79,5.0,50690850.0,4.8,4.78,4.73,244307068.0
1682,FORD GLORY GP   ,HKD,1.22,1.25,1.24,80000.0,1.23,1.23,1.2,98120.0
1685,BOER POWER      ,HKD,6.01,6.07,6.08,347000.0,6.06,6.05,5.95,2098230.0
1699,PUTIAN FOOD     ,HKD,1.05,1.05,1.05,2280000.0,1.03,1.03,1.02,2359240.0
1700,SPRINGLAND      ,HKD,4.75,4.7,4.75,368000.0,4.69,4.68,4.68,1732580.0
1708,SAMPLE TECH     ,HKD,7.5,8.2,0.0,0.0,7.5,7.4,0.0,0.0
1728,ZHENGTONGAUTO   ,HKD,5.63,5.68,5.73,8407100.0,5.68,5.66,5.63,47749189.0
1733,WINSWAY         ,HKD,0.65,0.63,0.66,11605000.0,0.63,0.62,0.61,7274920.0
1766,CSR             ,HKD,5.8,5.91,5.91,19438038.0,5.91,5.9,5.74,113826452.0
1768,SATERI          ,HKD,1.41,1.46,1.43,7000.0,1.44,1.44,1.43,10010.0
1777,FANTASIA        ,HKD,1.28,1.29,1.29,3592500.0,1.29,1.26,1.26,4577475.0
1788,GUOTAI JUNAN I  ,HKD,3.2,3.41,3.44,8252000.0,3.41,3.4,3.22,27792970.0
1798,DATANG RENEW    ,HKD,1.64,1.69,1.72,16248000.0,1.69,1.68,1.64,27408540.0
1800,CHINA COMM CONS ,HKD,6.29,6.23,6.28,13824284.0,6.21,6.21,6.2,85946223.0
1803,ASR HOLDINGS    ,HKD,0.96,0.94,0.97,2125000.0,0.93,0.93,0.92,1984700.0
1808,ENTERPRISE DEV  ,HKD,0.71,0.73,0.73,10064000.0,0.73,0.71,0.7,7220820.0
1812,CHENMING PAPER  ,HKD,3.11,3.15,3.21,9858035.0,3.15,3.13,3.11,31008876.0
1813,KWG PROPERTY    ,HKD,5.04,5.07,5.12,4875600.0,5.05,5.04,5.04,24750487.0
1818,ZHAOJIN MINING  ,HKD,6.47,6.46,6.5,5744000.0,6.46,6.45,6.41,37015761.0
1822,PERCEPTIONDIGIT ,HKD,0.213,0.216,0.225,75000.0,0.216,0.208,0.209,16095.0
1823,HUAYUEXPRESSWAY ,HKD,0.6,0.6,0.6,402000.0,0.56,0.56,0.55,224540.0
1828,DCH HOLDINGS    ,HKD,6.65,6.69,6.74,2031164.0,6.68,6.68,6.65,13603350.0
1829,CMEC            ,HKD,4.91,4.85,4.95,2841000.0,4.85,4.82,4.8,13864665.0
1830,PERFECT SHAPE   ,HKD,0.85,0.87,0.89,1792000.0,0.87,0.86,0.85,1563680.0
1831,SHIFANG HLDG    ,HKD,0.61,0.61,0.0,0.0,0.61,0.58,0.0,0.0
1833,INTIME          ,HKD,9.09,9.3,9.5,22852685.0,9.29,9.28,9.27,214491029.0
1836,STELLA HOLDINGS ,HKD,20.0,20.2,20.5,122500.0,20.15,20.15,19.7,2475045.0
1838,CHINAPROPERTIES ,HKD,2.01,2.03,2.03,433000.0,2.02,2.02,2.0,874910.0
1866,CHINA XLX FERT  ,HKD,2.1,2.06,2.1,238000.0,2.06,2.05,2.05,489240.0
1868,NEO-NEON        ,HKD,1.9,1.89,1.93,4786650.0,1.89,1.88,1.87,9097394.0
1878,SOUTHGOBI-S     ,HKD,9.12,9.38,9.09,47300.0,9.02,9.02,9.0,426697.0
1880,BELLE INT'L     ,HKD,11.42,11.04,11.56,33960466.0,11.02,11.0,10.88,378711743.0
1881,REGAL REIT      ,HKD,2.24,2.26,2.26,945000.0,2.26,2.25,2.24,2128080.0
1882,HAITIAN INT'L   ,HKD,18.78,18.82,19.56,417096.0,18.76,18.74,18.3,7845136.0
1883,CITIC TELECOM   ,HKD,2.48,2.47,2.51,1559836.0,2.47,2.45,2.46,3882992.0
1886,HUIYUAN JUICE   ,HKD,5.48,5.46,5.47,1656000.0,5.46,5.44,5.39,9017307.0
1888,KB LAMINATES    ,HKD,3.21,3.22,3.24,526503.0,3.22,3.21,3.21,1694594.0
1889,WUYI PHARMA     ,HKD,0.325,0.33,0.33,627500.0,0.33,0.325,0.325,207062.0
1893,SINOMA          ,HKD,1.71,1.7,1.71,2433000.0,1.7,1.69,1.69,4133110.0
1898,CHINA COAL      ,HKD,4.89,4.86,4.98,34999704.0,4.86,4.85,4.82,170874164.0
1899,XINGDA INT'L    ,HKD,4.41,4.43,4.45,3125000.0,4.42,4.4,4.36,13776045.0
1900,CHINA ITS       ,HKD,2.04,2.1,2.12,18622000.0,2.09,2.09,2.01,38873000.0
1910,SAMSONITE       ,HKD,21.4,21.55,21.8,1606308.0,21.45,21.45,21.25,34729771.0
1913,PRADA           ,HKD,75.3,76.95,77.9,1757447.0,76.8,76.5,75.5,134341200.0
1918,SUNAC           ,HKD,5.2,5.24,5.29,8229000.0,5.24,5.23,5.1,42947057.0
1919,CHINA COSCO     ,HKD,3.79,3.81,3.83,14986535.0,3.82,3.79,3.75,56771367.0
1928,SANDS CHINA LTD ,HKD,58.0,59.7,60.5,25353952.0,59.7,59.6,58.65,1510966576.0
1929,CHOW TAI FOOK   ,HKD,12.66,12.58,12.7,6874800.0,12.58,12.56,12.54,86808498.0
1938,CHU KONG PIPE   ,HKD,2.74,2.73,2.74,1898200.0,2.72,2.72,2.67,5137468.0
1966,CHINA SCE PPT   ,HKD,1.86,1.86,1.86,1760000.0,1.86,1.85,1.83,3249575.0
1968,PEAK SPORT      ,HKD,1.92,1.89,1.93,3419000.0,1.87,1.87,1.87,6498385.0
1972,SWIREPROPERTIES ,HKD,22.3,21.65,22.15,1731220.0,21.6,21.6,21.55,37781158.0
1988,MINSHENG BANK   ,HKD,9.25,9.16,9.32,47749191.0,9.16,9.15,9.15,440401887.0
1991,TA YANG GROUP   ,HKD,0.46,0.455,0.455,100000.0,0.455,0.43,0.455,45500.0
1997,RMIH            ,HKD,1.32,1.31,1.31,569000.0,1.31,1.3,1.3,740530.0
1998,FLYKE INT'L     ,HKD,0.48,0.48,0.48,558000.0,0.465,0.465,0.445,260890.0
1999,MAN WAH HLDGS   ,HKD,12.38,13.3,13.42,6556000.0,13.26,13.26,12.4,85393641.0
2000,SIM TECH        ,HKD,0.335,0.34,0.345,13478000.0,0.335,0.335,0.335,4567370.0
2002,SUNSHINE PAPER  ,HKD,0.76,0.77,0.77,772000.0,0.76,0.76,0.76,592220.0
2005,LIJUN INT'L     ,HKD,2.09,2.26,2.3,10122000.0,2.25,2.25,2.07,22555960.0
2006,JINJIANG HOTELS ,HKD,1.83,1.81,1.88,7778000.0,1.8,1.8,1.77,14204340.0
2007,COUNTRY GARDEN  ,HKD,5.54,5.49,5.58,10643893.0,5.49,5.48,5.48,58808807.0
2008,PHOENIX TV      ,HKD,2.8,2.9,3.06,34924000.0,2.9,2.88,2.87,102528644.0
2009,BBMG            ,HKD,5.52,5.41,5.56,6758000.0,5.41,5.4,5.37,36591430.0
2010,REAL NUTRI      ,HKD,2.1,2.13,2.16,3402000.0,2.13,2.12,2.07,7193960.0
2011,KEE             ,HKD,0.465,0.46,0.465,64000.0,0.46,0.415,0.46,29660.0
2012,SUNSHINE OIL    ,HKD,1.74,1.7,1.74,10400000.0,1.7,1.69,1.67,17606230.0
2018,AAC TECH        ,HKD,34.1,33.85,35.0,6469980.0,33.8,33.6,33.5,221320676.0
2020,ANTA SPORTS     ,HKD,11.56,11.62,11.7,2218518.0,11.58,11.54,11.34,25747596.0
2023,CHINA LUDAO     ,HKD,0.8,0.78,0.8,3832000.0,0.78,0.77,0.75,2971760.0
2028,JOLIMARK        ,HKD,1.35,1.33,1.36,344000.0,1.33,1.3,1.32,458560.0
2033,TIME WATCH      ,HKD,1.12,1.08,1.11,4386000.0,1.07,1.07,1.07,4762060.0
2038,FIH             ,HKD,4.39,4.31,4.44,12640657.0,4.3,4.28,4.28,55083277.0
2039,CIMC            ,HKD,14.54,14.56,14.64,640245.0,14.56,14.46,14.0,9262623.0
2068,CHALIECO        ,HKD,2.83,3.6,3.02,63000.0,3.02,3.02,2.93,186240.0
2078,PANASIALUM      ,HKD,1.91,1.91,1.93,784000.0,1.91,1.9,1.87,1487370.0
2083,NATURE FLOOR    ,HKD,1.58,1.58,1.6,1019000.0,1.57,1.57,1.57,1612850.0
2088,XIWANG PROPERTY ,HKD,1.23,1.23,1.26,18456082.0,1.23,1.22,1.21,22800017.0
2098,ZALL DEV        ,HKD,3.05,3.05,3.07,1799000.0,3.04,3.03,3.03,5465930.0
2099,CHINAGOLDINTL   ,HKD,21.7,21.85,21.95,47100.0,21.8,21.8,21.65,1027885.0
2112,CAA RESOURCES   ,HKD,1.5,1.5,1.56,848000.0,1.49,1.48,1.46,1268840.0
2118,TIAN SHAN DEV   ,HKD,2.41,2.41,2.42,602000.0,2.41,2.39,2.38,1445880.0
2121,FIRST CHEM      ,HKD,2.0,2.05,2.03,476000.0,2.0,1.98,1.97,948820.0
2123,GOLDEN SHIELD   ,HKD,0.38,0.38,0.38,5212000.0,0.38,0.375,0.37,1971420.0
2128,CHINA LESSO     ,HKD,5.11,5.09,5.18,2973300.0,5.08,5.08,5.07,15280100.0
2133,CH POLYMETAL    ,HKD,0.75,0.73,0.73,186000.0,0.73,0.72,0.7,133720.0
2168,YINGDE GASES    ,HKD,8.47,8.3,8.78,1022500.0,8.31,8.27,8.27,8616667.0
2178,PETRO-KING      ,HKD,3.85,4.01,4.02,2584000.0,4.01,4.0,3.9,10305590.0
2183,LIFESTYLE PPT   ,HKD,1.86,1.86,1.87,11804.0,1.84,1.83,1.83,21755.0
2188,TITANS ENERGY   ,HKD,0.52,0.52,0.0,0.0,0.52,0.495,0.0,0.0
2196,FOSUN PHARMA    ,HKD,16.76,19.0,19.5,17200694.0,19.0,18.98,17.7,325191077.0
2198,CHINA SANJIANG  ,HKD,3.37,3.39,3.39,2603000.0,3.38,3.38,3.34,8771235.0
2200,HOSA INT'L      ,HKD,2.91,2.92,2.94,522000.0,2.91,2.9,2.9,1523006.0
2208,GOLDWIND        ,HKD,7.09,7.55,7.6,8089329.0,7.53,7.5,7.12,60346991.0
2222,NVC LIGHTING    ,HKD,1.94,1.97,1.97,5866000.0,1.97,1.96,1.93,11467150.0
2223,CASABLANCA      ,HKD,1.6,1.62,1.6,208000.0,1.6,1.6,1.6,332800.0
2228,CECEP COSTIN    ,HKD,4.17,4.21,4.21,1140000.0,4.21,4.14,4.13,4744110.0
2233,WESTCHINACEMENT ,HKD,1.15,1.15,1.15,4856125.0,1.14,1.13,1.13,5506337.0
2238,GAC GROUP       ,HKD,9.25,9.37,9.38,12600972.0,9.36,9.35,9.15,117242681.0
2266,DORSETT         ,HKD,1.7,1.71,1.72,3415000.0,1.71,1.7,1.7,5819550.0
2268,YOUYUAN HLDGS   ,HKD,2.32,2.35,2.35,456000.0,2.3,2.3,2.28,1055780.0
2282,MGM CHINA       ,HKD,29.55,29.7,30.0,5970300.0,29.6,29.55,29.4,177153159.0
2288,RYKADAN CAPITAL ,HKD,1.45,1.44,1.46,669000.0,1.43,1.43,1.42,961730.0
2299,BILLION IND     ,HKD,4.25,4.28,4.44,186000.0,4.28,4.27,4.27,796270.0
2300,AMVIG HOLDINGS  ,HKD,3.48,3.52,3.52,1608000.0,3.5,3.46,3.38,5611100.0
2302,CNNC INT'L      ,HKD,1.9,1.89,1.92,730000.0,1.89,1.87,1.86,1382620.0
2307,KAM HING INT'L  ,HKD,0.63,0.64,0.63,76000.0,0.63,0.63,0.63,47880.0
