code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
1600,TIAN LUN GAS    ,HKD,7.12,7.13,7.15,187500.0,7.11,7.12,6.96,1327410.0
1613,SYNERTONE       ,HKD,2.46,2.54,2.59,23312000.0,2.54,2.53,2.43,59317760.0
1616,SILVERMAN HL    ,HKD,1.05,1.09,0.0,0.0,1.05,1.03,0.0,0.0
1618,MCC             ,HKD,1.51,1.53,1.54,4268000.0,1.53,1.52,1.49,6476620.0
1623,HILONG          ,HKD,4.56,4.74,4.81,6746000.0,4.74,4.73,4.62,31925910.0
1628,YUZHOU PPT      ,HKD,1.86,1.93,1.93,7067760.0,1.93,1.92,1.88,13517721.0
1633,MAGIC HOLDINGS  ,HKD,6.1,6.09,6.1,1054206.0,6.09,6.08,6.08,6419202.0
1638,KAISA GROUP     ,HKD,2.52,2.55,2.61,18079800.0,2.55,2.54,2.52,45892307.0
1661,WISDOM GROUP    ,HKD,2.5,2.65,2.75,10581000.0,2.62,2.61,2.5,27805560.0
1663,S HARBOUR PPT   ,HKD,0.78,0.83,0.78,200000.0,0.78,0.78,0.78,156000.0
1666,TONG REN TANG   ,HKD,26.15,25.85,26.2,344453.0,25.85,25.7,25.6,8919718.0
1668,CHINASOUTHCITY  ,HKD,2.32,2.29,2.39,6830000.0,2.29,2.27,2.27,15749220.0
1680,MACAU LEGEND    ,HKD,4.87,4.83,5.05,47130000.0,4.84,4.82,4.81,231406020.0
1682,FORD GLORY GP   ,HKD,1.33,1.35,1.36,20000.0,1.35,1.31,1.34,26960.0
1685,BOER POWER      ,HKD,5.87,6.05,6.1,928000.0,6.02,6.02,5.97,5613345.0
1699,PUTIAN FOOD     ,HKD,0.97,1.04,1.08,5848000.0,1.03,1.03,0.99,6068720.0
1700,SPRINGLAND      ,HKD,4.65,4.88,4.93,1138000.0,4.87,4.86,4.65,5514150.0
1708,SAMPLE TECH     ,HKD,7.5,7.52,7.52,14000.0,7.52,7.5,7.4,105160.0
1728,ZHENGTONGAUTO   ,HKD,5.52,5.46,5.59,6730100.0,5.46,5.43,5.43,37057860.0
1733,WINSWAY         ,HKD,0.61,0.64,0.65,15543000.0,0.63,0.63,0.61,9898430.0
1766,CSR             ,HKD,5.72,5.75,5.8,10433653.0,5.75,5.74,5.71,60131455.0
1768,SATERI          ,HKD,1.45,1.48,1.51,466000.0,1.45,1.45,1.43,673965.0
1777,FANTASIA        ,HKD,1.28,1.29,1.29,6545500.0,1.29,1.28,1.27,8376255.0
1788,GUOTAI JUNAN I  ,HKD,3.2,3.22,3.25,1898000.0,3.22,3.2,3.2,6109825.0
1798,DATANG RENEW    ,HKD,1.62,1.64,1.65,7226000.0,1.63,1.62,1.61,11809630.0
1800,CHINA COMM CONS ,HKD,6.42,6.34,6.47,14045621.0,6.34,6.32,6.31,89618938.0
1803,ASR HOLDINGS    ,HKD,0.92,0.95,0.94,1597500.0,0.94,0.94,0.92,1496850.0
1808,ENTERPRISE DEV  ,HKD,0.73,0.74,0.74,8036000.0,0.74,0.71,0.69,5769360.0
1812,CHENMING PAPER  ,HKD,3.05,3.1,3.13,8652500.0,3.1,3.08,3.04,26644800.0
1813,KWG PROPERTY    ,HKD,5.13,5.07,5.16,3501700.0,5.07,5.06,5.04,17782884.0
1818,ZHAOJIN MINING  ,HKD,6.44,6.45,6.55,6268000.0,6.43,6.44,6.4,40271615.0
1822,PERCEPTIONDIGIT ,HKD,0.218,0.208,0.225,3200000.0,0.206,0.203,0.2,663260.0
1823,HUAYUEXPRESSWAY ,HKD,0.6,0.71,0.0,0.0,0.6,0.6,0.0,0.0
1828,DCH HOLDINGS    ,HKD,6.64,6.62,6.74,11560621.0,6.62,6.61,6.52,76429007.0
1829,CMEC            ,HKD,4.84,4.9,4.92,3880000.0,4.9,4.86,4.8,18895460.0
1830,PERFECT SHAPE   ,HKD,0.86,0.85,0.87,748000.0,0.84,0.84,0.83,635760.0
1831,SHIFANG HLDG    ,HKD,0.62,0.62,0.0,0.0,0.62,0.58,0.0,0.0
1833,INTIME          ,HKD,8.37,8.39,8.55,6076896.0,8.4,8.38,8.38,51409121.0
1836,STELLA HOLDINGS ,HKD,20.0,20.0,20.0,55394.0,20.0,19.88,19.8,1102992.0
1838,CHINAPROPERTIES ,HKD,2.03,2.04,2.03,230000.0,2.01,2.01,2.01,464430.0
1866,CHINA XLX FERT  ,HKD,2.09,2.1,2.11,493000.0,2.09,2.08,2.05,1026910.0
1868,NEO-NEON        ,HKD,1.8,1.8,1.84,1525000.0,1.79,1.79,1.79,2762670.0
1878,SOUTHGOBI-S     ,HKD,9.05,9.35,9.45,47600.0,9.21,9.21,9.01,441674.0
1880,BELLE INT'L     ,HKD,11.72,11.34,11.82,18316000.0,11.36,11.3,11.3,210461700.0
1881,REGAL REIT      ,HKD,2.2,2.24,2.25,1337425.0,2.24,2.23,2.21,2988892.0
1882,HAITIAN INT'L   ,HKD,18.84,18.3,18.72,4504654.0,18.26,18.2,18.0,83516602.0
1883,CITIC TELECOM   ,HKD,2.51,2.47,2.51,2972798.0,2.46,2.45,2.44,7333945.0
1886,HUIYUAN JUICE   ,HKD,5.09,5.35,5.35,3067000.0,5.35,5.31,5.05,15937310.0
1888,KB LAMINATES    ,HKD,3.2,3.23,3.24,624000.0,3.21,3.21,3.21,2009080.0
1889,WUYI PHARMA     ,HKD,0.32,0.325,0.33,1272500.0,0.325,0.32,0.315,405112.0
1893,SINOMA          ,HKD,1.67,1.7,1.71,2784000.0,1.69,1.69,1.68,4717310.0
1898,CHINA COAL      ,HKD,4.71,4.91,5.05,122896329.0,4.91,4.9,4.75,604552847.0
1899,XINGDA INT'L    ,HKD,4.31,4.34,4.39,5534000.0,4.33,4.32,4.31,24088007.0
1900,CHINA ITS       ,HKD,2.05,2.01,2.05,4641000.0,2.01,2.0,2.0,9377990.0
1910,SAMSONITE       ,HKD,21.85,21.25,22.0,4229500.0,21.25,21.1,21.0,90489884.0
1913,PRADA           ,HKD,75.95,75.5,75.95,2307069.0,75.5,75.45,75.25,174269768.0
1918,SUNAC           ,HKD,5.24,5.25,5.34,9370000.0,5.25,5.24,5.18,49178290.0
1919,CHINA COSCO     ,HKD,3.75,3.78,3.82,9829500.0,3.76,3.76,3.76,37194864.0
1928,SANDS CHINA LTD ,HKD,53.4,53.1,54.6,10607852.0,53.1,53.05,52.95,569357424.0
1929,CHOW TAI FOOK   ,HKD,12.02,12.38,12.44,11069360.0,12.38,12.36,12.0,135802194.0
1938,CHU KONG PIPE   ,HKD,2.73,2.75,2.82,3274000.0,2.75,2.73,2.71,9063200.0
1966,CHINA SCE PPT   ,HKD,1.85,1.84,1.85,2590000.0,1.84,1.82,1.81,4734705.0
1968,PEAK SPORT      ,HKD,1.89,1.91,1.94,6093000.0,1.91,1.9,1.85,11595670.0
1972,SWIREPROPERTIES ,HKD,21.8,22.05,22.1,2275069.0,22.0,22.0,21.65,49895905.0
1988,MINSHENG BANK   ,HKD,9.48,9.34,9.57,48203775.0,9.34,9.33,9.31,451954029.0
1991,TA YANG GROUP   ,HKD,0.46,0.46,0.465,22000.0,0.46,0.45,0.46,10130.0
1997,RMIH            ,HKD,1.3,1.32,1.32,1537000.0,1.31,1.31,1.3,2011650.0
1998,FLYKE INT'L     ,HKD,0.405,0.45,0.47,2482000.0,0.45,0.445,0.42,1105590.0
1999,MAN WAH HLDGS   ,HKD,12.26,12.12,12.6,1914200.0,12.1,12.08,12.0,23308036.0
2000,SIM TECH        ,HKD,0.325,0.34,0.345,11509000.0,0.34,0.335,0.325,3880135.0
2002,SUNSHINE PAPER  ,HKD,0.76,0.77,0.77,506500.0,0.76,0.76,0.76,385380.0
2005,LIJUN INT'L     ,HKD,2.3,2.25,2.3,3139000.0,2.25,2.23,2.19,6991986.0
2006,JINJIANG HOTELS ,HKD,1.81,1.84,1.84,11026000.0,1.84,1.83,1.78,20098890.0
2007,COUNTRY GARDEN  ,HKD,5.66,5.5,5.66,18861846.0,5.49,5.49,5.44,104172001.0
2008,PHOENIX TV      ,HKD,2.77,2.82,2.83,3172000.0,2.8,2.8,2.77,8903000.0
2009,BBMG            ,HKD,5.7,5.65,5.72,3098591.0,5.62,5.64,5.6,17558262.0
2010,REAL NUTRI      ,HKD,2.06,2.1,2.11,7038000.0,2.1,2.09,2.02,14472210.0
2011,KEE             ,HKD,0.43,0.43,0.0,0.0,0.43,0.4,0.0,0.0
2012,SUNSHINE OIL    ,HKD,1.73,1.8,1.81,4668500.0,1.79,1.79,1.73,8279680.0
2018,AAC TECH        ,HKD,32.9,33.3,33.65,6013552.0,33.35,33.2,32.55,200482367.0
2020,ANTA SPORTS     ,HKD,10.86,11.34,11.48,8819950.0,11.3,11.3,11.06,100026950.0
2023,CHINA LUDAO     ,HKD,0.88,0.86,0.87,5668000.0,0.85,0.85,0.84,4820840.0
2028,JOLIMARK        ,HKD,1.41,1.44,1.45,54000.0,1.44,1.38,1.34,77520.0
2033,TIME WATCH      ,HKD,1.17,1.18,1.18,1336000.0,1.17,1.17,1.16,1565100.0
2038,FIH             ,HKD,4.15,4.14,4.25,15415833.0,4.14,4.13,4.13,64687284.0
2039,CIMC            ,HKD,13.86,13.9,13.92,288042.0,13.86,13.82,13.72,3985361.0
2068,CHALIECO        ,HKD,2.82,2.94,0.0,0.0,2.83,2.83,0.0,0.0
2078,PANASIALUM      ,HKD,1.86,1.92,1.9,1435000.0,1.9,1.88,1.85,2690210.0
2083,NATURE FLOOR    ,HKD,1.55,1.56,1.56,1463000.0,1.56,1.55,1.54,2273190.0
2088,XIWANG SUGAR    ,HKD,1.23,1.23,1.27,14541000.0,1.23,1.22,1.22,18062150.0
2098,ZALL DEV        ,HKD,3.05,3.05,3.05,1674000.0,3.04,3.04,3.01,5076990.0
2099,CHINAGOLDINTL   ,HKD,21.0,21.5,21.8,84900.0,21.3,21.4,21.05,1804860.0
2112,CAA RESOURCES   ,HKD,1.57,1.5,1.55,152000.0,1.44,1.44,1.44,229160.0
2118,TIAN SHAN DEV   ,HKD,2.36,2.38,2.39,618000.0,2.38,2.36,2.35,1468340.0
2121,FIRST CHEM      ,HKD,1.94,2.02,2.03,752000.0,2.02,1.98,1.94,1490540.0
2123,GOLDEN SHIELD   ,HKD,0.37,0.37,0.37,840000.0,0.37,0.36,0.365,309600.0
2128,CHINA LESSO     ,HKD,5.06,5.1,5.1,2873200.0,5.1,5.09,5.0,14528288.0
2133,CH POLYMETAL    ,HKD,0.74,0.75,0.78,436000.0,0.75,0.74,0.75,333030.0
2168,YINGDE GASES    ,HKD,7.87,8.17,8.2,1282500.0,8.13,8.11,7.87,10289885.0
2178,PETRO-KING      ,HKD,3.84,3.81,3.85,1711000.0,3.81,3.8,3.72,6455280.0
2183,LIFESTYLE PPT   ,HKD,1.83,1.87,1.89,62600.0,1.87,1.84,1.83,116340.0
2188,TITANS ENERGY   ,HKD,0.5,0.51,0.51,6000.0,0.51,0.49,0.51,3160.0
2196,FOSUN PHARMA    ,HKD,16.14,16.22,16.5,7851000.0,16.22,16.2,16.02,127409862.0
2198,CHINA SANJIANG  ,HKD,3.3,3.36,3.38,3179000.0,3.35,3.34,3.29,10644145.0
2200,HOSA INT'L      ,HKD,2.91,2.92,2.94,1562000.0,2.89,2.89,2.88,4537220.0
2208,GOLDWIND        ,HKD,7.0,7.38,7.65,12116787.0,7.39,7.36,6.99,90274088.0
2222,NVC LIGHTING    ,HKD,1.92,1.93,1.95,4607000.0,1.93,1.92,1.92,8879660.0
2223,CASABLANCA      ,HKD,1.59,1.61,1.6,38000.0,1.6,1.6,1.58,60600.0
2228,CECEP COSTIN    ,HKD,4.2,4.23,4.27,1048000.0,4.23,4.22,4.17,4425340.0
2233,WESTCHINACEMENT ,HKD,1.14,1.15,1.16,6635028.0,1.14,1.14,1.14,7597206.0
2238,GAC GROUP       ,HKD,9.03,8.89,9.1,4306581.0,8.88,8.88,8.86,38628088.0
2266,DORSETT         ,HKD,1.7,1.73,1.73,3526000.0,1.72,1.71,1.7,6045500.0
2268,YOUYUAN HLDGS   ,HKD,2.3,2.35,2.35,450100.0,2.34,2.3,2.29,1045296.0
2282,MGM CHINA       ,HKD,28.05,28.35,28.5,5045900.0,28.35,28.3,28.05,142564200.0
2288,RYKADAN CAPITAL ,HKD,1.46,1.48,1.51,302000.0,1.47,1.47,1.45,446570.0
2299,BILLION IND     ,HKD,4.26,4.26,4.27,927000.0,4.26,4.25,4.26,3949180.0
2300,AMVIG HOLDINGS  ,HKD,3.48,3.53,3.63,366400.0,3.53,3.43,3.43,1283064.0
2302,CNNC INT'L      ,HKD,1.69,1.91,1.92,1590000.0,1.9,1.9,1.67,2925770.0
2307,KAM HING INT'L  ,HKD,0.65,0.64,0.64,176000.0,0.63,0.63,0.63,112420.0
2308,EVOC            ,HKD,0.81,0.87,0.86,12000.0,0.86,0.81,0.81,10080.0
2310,FOREBASE INTL   ,HKD,2.34,2.37,2.39,4148000.0,2.37,2.35,2.27,9688580.0
2312,CH FIN LEASING  ,HKD,0.15,0.158,0.16,4376000.0,0.158,0.15,0.148,681390.0
2313,SHENZHOU INTL   ,HKD,26.15,26.5,26.75,1420000.0,26.5,26.45,26.3,37639600.0
2314,LEE &amp; MAN PAPER ,HKD,4.69,4.69,4.73,2280156.0,4.69,4.68,4.68,10709364.0
2317,VEDAN INT'L     ,HKD,0.43,0.45,0.445,148000.0,0.445,0.435,0.43,65300.0
2318,PING AN         ,HKD,58.7,58.2,59.4,7130889.0,58.2,58.1,58.05,418089981.0
2319,MENGNIU DAIRY   ,HKD,35.45,35.85,36.0,2979800.0,35.8,35.7,35.35,106531560.0
2320,HOP FUNG GROUP  ,HKD,0.26,0.29,0.33,3825603.0,0.285,0.28,0.255,1115606.0
2322,NOBLE CENTURY   ,HKD,0.44,0.425,0.44,13364000.0,0.425,0.415,0.415,5659990.0
2323,TOPSEARCH INT'L ,HKD,0.209,0.235,0.203,50000.0,0.203,0.203,0.203,10150.0
2324,CAPITAL VC      ,HKD,0.67,0.68,0.67,320000.0,0.67,0.66,0.65,210200.0
2326,BEP INT'L HOLD  ,HKD,0.265,0.27,0.265,1380000.0,0.265,0.265,0.265,365700.0
2327,JIWA BIO-PHARM  ,HKD,0.55,0.57,0.57,4092000.0,0.57,0.55,0.55,2274960.0
2328,PICC P&amp;C        ,HKD,11.42,11.52,11.64,23595454.0,11.52,11.48,11.34,272058409.0
2330,CHINA UPTOWN    ,HKD,0.495,0.52,0.54,4404000.0,0.52,0.5,0.48,2248560.0
2331,LI NING         ,HKD,6.47,7.08,7.25,13350785.0,7.01,7.01,6.69,94732444.0
2333,GREATWALL MOTOR ,HKD,46.95,46.4,47.05,4988612.0,46.4,46.35,46.1,232090211.0
2336,SUNLINK INT'L   ,HKD,0.275,0.285,0.275,430000.0,0.275,0.275,0.27,117750.0
2338,WEICHAI POWER   ,HKD,31.2,30.95,31.45,2617600.0,30.95,30.9,30.35,81092662.0
2340,SYNERGIS HOLD   ,HKD,0.84,0.85,0.88,4000.0,0.85,0.83,0.88,3520.0
2341,ECOGREEN        ,HKD,1.59,1.62,1.62,174000.0,1.62,1.61,1.6,280820.0
2342,COMBA           ,HKD,2.56,2.59,2.63,6267537.0,2.59,2.58,2.57,16291708.0
2343,PACIFIC BASIN   ,HKD,5.4,5.46,5.56,6599838.0,5.43,5.41,5.38,35955480.0
2345,SHANGHAI PRIME  ,HKD,0.9,0.91,0.92,1360000.0,0.91,0.9,0.89,1234000.0
2348,DAWNRAYS PHARMA ,HKD,3.6,3.53,3.6,1172000.0,3.53,3.5,3.49,4122600.0
2349,WATER PROPERTY  ,HKD,0.73,0.73,0.73,4438000.0,0.73,0.71,0.7,3156880.0
2355,BAOYE GROUP     ,HKD,5.13,5.15,5.3,394000.0,5.14,5.12,5.1,2040560.0
2356,DAHSING BANKING ,HKD,14.16,14.22,14.28,1533948.0,14.2,14.18,14.14,21823620.0
2357,AVICHINA        ,HKD,3.77,3.78,3.84,8562000.0,3.78,3.76,3.71,32394800.0
2362,JINCHUAN INTL   ,HKD,1.22,1.2,1.21,1141000.0,1.18,1.19,1.18,1353100.0
2366,QJY MEDIA       ,HKD,0.8,0.83,0.84,2900200.0,0.82,0.82,0.81,2374582.0
2368,EAGLE NICE      ,HKD,1.38,1.38,1.39,126000.0,1.38,1.37,1.36,173900.0
2369,CHINA WIRELESS  ,HKD,3.08,3.09,3.16,11530000.0,3.09,3.08,3.08,35895260.0
2371,C ORI CULTURE   ,HKD,0.305,0.31,0.31,400000.0,0.305,0.305,0.3,121640.0
2378,PRU             ,HKD,147.8,0.0,0.0,0.0,147.8,147.8,0.0,0.0
2379,ZHONGTIAN INT'L ,HKD,0.75,0.75,0.0,0.0,0.75,0.7,0.0,0.0
2380,CHINA POWER     ,HKD,2.93,2.97,2.98,13410000.0,2.97,2.96,2.95,39750890.0
2382,SUNNY OPTICAL   ,HKD,7.42,7.69,7.8,8495000.0,7.66,7.63,7.4,65306270.0
2383,TOM GROUP       ,HKD,1.42,1.42,1.45,5494000.0,1.42,1.39,1.38,7765780.0
2386,SINOPEC SEG     ,HKD,10.42,10.6,10.66,29413500.0,10.6,10.58,10.48,310976160.0
2388,BOC HONG KONG   ,HKD,25.1,25.0,25.2,5852605.0,25.0,24.95,24.95,146506152.0
2389,GENVON GROUP    ,HKD,0.255,0.28,0.265,516000.0,0.265,0.25,0.26,136380.0
2393,YESTAR INTL     ,HKD,1.77,1.71,1.8,6987500.0,1.71,1.69,1.67,12178475.0
2398,GOOD FRIEND     ,HKD,2.61,2.68,2.69,58000.0,2.68,2.61,2.61,151540.0
2488,LAUNCH TECH     ,HKD,8.5,8.75,8.9,59000.0,8.75,8.63,8.45,509990.0
2600,CHALCO          ,HKD,2.8,2.8,2.84,8444000.0,2.79,2.79,2.79,23808072.0
2601,CPIC            ,HKD,28.3,28.05,28.45,5984200.0,28.05,28.0,28.0,168332700.0
2607,SH PHARMA       ,HKD,15.6,15.92,16.0,756200.0,15.9,15.86,15.6,11993374.0
2618,TCL COMM        ,HKD,5.83,5.89,6.0,2480023.0,5.87,5.87,5.83,14695881.0
2623,CH ZHONGSHENG   ,HKD,2.67,2.65,2.67,118000.0,2.65,2.5,2.6,312480.0
2626,HNC             ,HKD,2.41,2.4,2.47,3188000.0,2.4,2.39,2.38,7700760.0
2628,CHINA LIFE      ,HKD,20.65,20.4,20.8,19118042.0,20.4,20.35,20.35,392435952.0
2662,FITTEC          ,HKD,0.51,0.51,0.54,3730000.0,0.51,0.5,0.485,1886190.0
2668,PAK TAK INT'L   ,HKD,1.75,1.78,1.75,196000.0,1.75,1.71,1.68,334280.0
2678,TEXHONG-500     ,HKD,13.64,13.94,14.0,1016000.0,13.86,13.86,13.28,13958720.0
2688,ENN ENERGY      ,HKD,46.2,46.25,46.9,1875300.0,46.25,46.2,45.65,86527910.0
2689,ND PAPER        ,HKD,5.6,5.56,5.65,11557000.0,5.56,5.54,5.5,64056790.0
2698,WEIQIAO TEXTILE ,HKD,4.53,4.63,4.69,1959500.0,4.63,4.62,4.53,9050862.0
2700,GREEN INTL HLDG ,HKD,0.234,0.227,0.227,2900000.0,0.226,0.221,0.216,635480.0
2722,CHONGQING M&amp;E   ,HKD,0.96,0.97,0.97,2963000.0,0.96,0.96,0.96,2857750.0
2727,SH ELECTRIC     ,HKD,2.78,2.83,2.83,15532000.0,2.83,2.82,2.78,43608370.0
2728,SHINHINT        ,HKD,0.69,0.71,0.0,0.0,0.69,0.69,0.0,0.0
2777,R&amp;F PROPERTIES  ,HKD,13.68,13.7,13.86,5965879.0,13.7,13.62,13.62,82149166.0
2778,CHAMPION REIT   ,HKD,3.48,3.49,3.5,3839810.0,3.49,3.48,3.47,13386883.0
2788,YORKEY OPTICAL  ,HKD,0.67,0.68,0.67,2000.0,0.67,0.67,0.67,1340.0
2789,YUANDA CHINA    ,HKD,0.67,0.65,0.67,5856000.0,0.64,0.64,0.64,3844140.0
2800,TRACKER FUND    ,HKD,23.9,23.8,24.1,9216825.0,23.75,23.75,23.75,220940248.0
2801,ISHARES CHINA   ,HKD,20.85,20.7,20.95,167200.0,20.65,20.6,20.65,3488580.0
2802,ISHARES EM ASIA ,HKD,43.2,43.6,43.4,2200.0,43.4,43.3,43.4,95480.0
2805,VG FTSE ASIAXJ  ,HKD,19.46,19.4,19.52,22500.0,19.4,19.38,19.4,436676.0
2816,X DBCSI300REAL  ,HKD,9.92,9.85,0.0,0.0,9.85,9.8,0.0,0.0
2817,WISE HKLMCONS   ,HKD,8.85,8.84,0.0,0.0,8.84,8.75,0.0,0.0
2818,X PING AN CRA50 ,HKD,23.6,23.4,0.0,0.0,23.4,23.15,0.0,0.0
2819,ABF HK IDX ETF  ,HKD,98.75,99.3,98.35,200.0,98.35,98.35,98.3,19665.0
2822,CSOP A50 ETF    ,HKD,9.56,9.51,9.61,54014600.0,9.51,9.5,9.49,515256536.0
2823,X ISHARES A50   ,HKD,9.88,9.81,9.95,86698225.0,9.81,9.8,9.8,854572646.0
2824,LIPPO HK&amp;M PROP ,HKD,42.6,42.5,0.0,0.0,42.5,41.9,0.0,0.0
2825,WISECSIHK100ETF ,HKD,20.4,20.6,20.45,100600.0,20.45,20.35,20.45,2082250.0
2827,X WISECSI300ETF ,HKD,25.95,25.9,26.1,100400.0,25.9,25.8,25.9,2610780.0
2828,HS H-SHARE ETF  ,HKD,108.2,107.5,108.9,1349221.0,107.5,107.4,107.4,145924331.0
2829,X ISHARES A FIN ,HKD,10.28,10.26,10.3,10000.0,10.26,10.2,10.28,102998.0
2830,ETFS GOLD       ,HKD,990.0,1000.0,987.0,40.0,987.0,985.0,987.0,39480.0
2833,HS HSI ETF      ,HKD,236.2,234.6,237.0,15400.0,234.6,234.2,234.6,3626920.0
2835,HORIZONS KS200  ,HKD,20.65,21.25,20.9,1000.0,20.9,20.8,20.9,20900.0
2836,ISHARES INDIA   ,HKD,14.7,14.92,14.96,369400.0,14.9,14.8,14.68,5470924.0
2838,HS FCI25 ETF    ,HKD,169.6,168.9,169.8,200.0,169.0,168.6,169.8,33960.0
2839,WISE HKLMREAL   ,HKD,7.24,7.26,0.0,0.0,7.24,7.17,0.0,0.0
2840,SPDR GOLD TRUST ,HKD,959.5,984.0,980.0,41315.0,977.0,978.0,955.0,39967072.0
2841,X ISHARES A STA ,HKD,17.84,17.82,0.0,0.0,17.82,17.6,0.0,0.0
2842,CMS CSI OME ETF ,HKD,12.9,12.84,0.0,0.0,12.84,12.76,0.0,0.0
2844,X DBCSI300FIN   ,HKD,8.83,8.74,8.84,5000.0,8.74,8.72,8.84,44200.0
2846,X ISHARESCSI300 ,HKD,21.5,21.45,0.0,0.0,21.45,21.25,0.0,0.0
2848,X DBMSCIKOREA   ,HKD,492.6,497.2,496.8,3130.0,496.0,495.6,495.8,1553654.0
2866,CSCL            ,HKD,2.0,1.98,2.03,44296150.0,1.98,1.97,1.97,88833907.0
2868,BJ CAPITAL LAND ,HKD,2.79,2.8,2.82,808000.0,2.8,2.79,2.79,2269692.0
2877,SHINEWAY PHARM  ,HKD,12.26,12.3,12.5,636000.0,12.28,12.24,12.16,7886640.0
2878,SOLOMON SYSTECH ,HKD,0.37,0.36,0.37,10892000.0,0.355,0.355,0.355,3986120.0
2880,DALIAN PORT     ,HKD,1.77,1.76,1.79,3584000.0,1.76,1.75,1.72,6248760.0
2882,HKRH            ,HKD,0.163,0.16,0.162,996000.0,0.16,0.159,0.16,160388.0
2883,CHINA OILFIELD  ,HKD,20.35,20.55,20.8,2537585.0,20.5,20.5,20.45,52236465.0
2888,STANCHART       ,HKD,182.7,185.1,185.4,799723.0,185.0,184.9,184.5,147890667.0
2889,CNR HOLDINGS    ,HKD,0.365,0.37,0.37,754000.0,0.365,0.365,0.36,274130.0
2898,LONGRUN TEA     ,HKD,0.295,0.3,0.295,200000.0,0.295,0.285,0.29,58750.0
2899,ZIJIN MINING    ,HKD,1.78,1.79,1.81,13291426.0,1.78,1.78,1.77,23717144.0
2933,SUSTAIN FOR-OLD ,HKD,0.179,0.183,0.184,1276250.0,0.179,0.179,0.176,228057.0
2942,SIMSEN INT'L    ,HKD,3.52,3.79,3.8,149531.0,3.57,3.57,3.5,529874.0
2944,TEXHONG-2000    ,HKD,13.64,0.0,0.0,0.0,13.64,10.6,0.0,0.0
3000,HSBC MSCI HK    ,HKD,34.75,34.75,34.85,2000.0,34.75,34.55,34.75,69600.0
3001,X ISHARES A DIS ,HKD,17.48,17.36,0.0,100.0,17.36,17.16,0.0,1736.0
3002,POLARISTAIWAN50 ,HKD,11.8,11.9,0.0,0.0,11.8,11.8,0.0,0.0
3004,ISHARES APEX S  ,HKD,44.7,45.3,0.0,0.0,44.75,44.8,0.0,0.0
3005,X DBCSI300IND   ,HKD,4.04,4.04,0.0,0.0,4.04,4.01,0.0,0.0
3006,X ISHARES A INF ,HKD,9.26,9.25,0.0,0.0,9.25,9.13,0.0,0.0
3007,X DBFXIC25      ,HKD,231.4,230.0,0.0,0.0,230.0,229.0,0.0,0.0
3008,C-SHS CSI 300   ,HKD,15.32,15.26,0.0,0.0,15.26,15.12,0.0,0.0
3009,X DBMSCIEM      ,HKD,31.55,31.6,0.0,0.0,31.55,31.55,0.0,0.0
3010,ISHARES APEX 50 ,HKD,42.35,42.65,0.0,0.0,42.35,42.3,0.0,0.0
3013,X DBMSCIASIAHDY ,HKD,14.48,14.5,14.52,15800.0,14.48,14.44,14.52,229416.0
3015,X DBCNXNIFTY    ,HKD,779.0,785.0,783.0,600.0,783.0,781.5,783.0,469800.0
3016,X DBMSCIPHIL    ,HKD,14.42,14.66,14.62,1600.0,14.62,14.6,14.62,23392.0
3017,X DBCSI300ENER  ,HKD,4.86,4.87,4.86,22000.0,4.86,4.85,4.86,106920.0
3019,X DBMSCIWORLD   ,HKD,31.3,31.5,31.55,1000.0,31.5,31.45,31.45,31475.0
3020,X DBMSCIUSA     ,HKD,328.0,331.0,331.0,990.0,330.0,329.6,330.0,326838.0
3022,DCI HK POME     ,HKD,7.42,7.39,0.0,0.0,7.39,7.35,0.0,0.0
3024,X WISE SSE50ETF ,HKD,15.86,15.86,0.0,0.0,15.86,15.7,0.0,0.0
3025,X DBCSI300CONDI ,HKD,9.17,9.02,9.22,18250.0,9.02,8.98,9.01,167137.0
3026,X DBAUDCASH     ,HKD,156.2,157.5,0.0,0.0,157.0,157.1,0.0,0.0
3027,X DBMSCIRUSSIA  ,HKD,25.25,25.05,25.3,23000.0,25.05,24.95,25.1,578300.0
3029,X XIE MALAY     ,HKD,9.15,0.0,9.3,7500.0,9.3,0.0,9.24,69330.0
3031,X XIE INDO      ,HKD,7.15,7.15,7.26,27000.0,7.15,0.0,7.15,195120.0
3032,ISHARES APEX M  ,HKD,39.6,40.15,0.0,0.0,39.75,39.75,0.0,0.0
3033,HSBC MSCI CHINA ,HKD,29.6,29.5,0.0,0.0,29.5,29.3,0.0,0.0
3035,X DBMSCIEMASIA  ,HKD,30.7,30.8,0.0,0.0,30.75,30.75,0.0,0.0
3036,X DBMSCITAIWAN  ,HKD,152.6,153.3,0.0,0.0,152.9,152.9,0.0,0.0
3037,X XIE PHIL      ,HKD,10.7,10.8,10.9,3900.0,10.8,0.0,10.8,42180.0
3039,X ISHARES A MAT ,HKD,7.84,7.83,0.0,0.0,7.83,7.73,0.0,0.0
3040,HORIZONS MSCICH ,HKD,22.0,21.85,22.05,3500.0,21.85,21.75,21.9,76880.0
3041,VALUE KOREA ETF ,HKD,32.3,32.45,32.25,400.0,32.25,32.25,32.25,12920.0
3043,X DBMSCIPACEXJ  ,HKD,40.15,40.55,0.0,0.0,40.5,40.5,0.0,0.0
3045,X DBMSCIINDIA   ,HKD,63.9,64.3,0.0,0.0,64.0,64.0,0.0,0.0
