code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
1399,SCUD GROUP      ,HKD,0.52,0.53,0.54,1854000.0,0.53,0.52,0.52,981840.0
1428,BRIGHT SMART    ,HKD,1.39,1.47,1.48,5403400.0,1.47,1.46,1.39,7827451.0
1488,L&amp;M HANDBAGS    ,HKD,0.91,0.91,0.91,270000.0,0.9,0.9,0.89,243240.0
1555,MIE HOLDINGS    ,HKD,1.64,1.65,1.66,982000.0,1.65,1.64,1.64,1618920.0
1600,TIAN LUN GAS    ,HKD,7.11,7.0,7.13,348000.0,7.0,6.93,6.9,2420460.0
1613,SYNERTONE       ,HKD,2.54,2.42,2.54,17700000.0,2.41,2.39,2.35,43091920.0
1616,SILVERMAN HL    ,HKD,1.05,1.09,0.0,0.0,1.05,1.04,0.0,0.0
1618,MCC             ,HKD,1.53,1.52,1.54,2251000.0,1.52,1.51,1.51,3437640.0
1623,HILONG          ,HKD,4.74,4.84,5.08,14765000.0,4.83,4.81,4.75,72583500.0
1628,YUZHOU PPT      ,HKD,1.93,1.91,1.95,2804720.0,1.91,1.9,1.9,5366859.0
1633,MAGIC HOLDINGS  ,HKD,6.09,6.1,6.1,1076987.0,6.09,6.09,6.08,6557613.0
1638,KAISA GROUP     ,HKD,2.55,2.54,2.54,7932000.0,2.53,2.53,2.48,19983280.0
1661,WISDOM GROUP    ,HKD,2.62,2.62,2.74,4987000.0,2.58,2.58,2.55,13128010.0
1663,S HARBOUR PPT   ,HKD,0.78,0.8,0.0,0.0,0.78,0.66,0.0,0.0
1666,TONG REN TANG   ,HKD,25.85,26.2,26.2,322000.0,26.2,26.05,25.75,8361700.0
1668,CHINASOUTHCITY  ,HKD,2.29,2.32,2.33,3892000.0,2.32,2.3,2.28,8961660.0
1680,MACAU LEGEND    ,HKD,4.84,4.89,5.05,62665000.0,4.89,4.88,4.82,308991860.0
1682,FORD GLORY GP   ,HKD,1.35,1.23,1.34,1288000.0,1.22,1.21,1.2,1605760.0
1685,BOER POWER      ,HKD,6.02,6.01,6.09,177000.0,6.01,6.0,5.97,1063480.0
1699,PUTIAN FOOD     ,HKD,1.03,1.05,1.06,6176000.0,1.05,1.04,0.98,6424240.0
1700,SPRINGLAND      ,HKD,4.87,4.75,4.89,1280000.0,4.75,4.71,4.66,6128640.0
1708,SAMPLE TECH     ,HKD,7.52,7.98,7.5,3000.0,7.5,7.35,7.5,22500.0
1728,ZHENGTONGAUTO   ,HKD,5.46,5.63,5.68,5142500.0,5.63,5.61,5.51,28946655.0
1733,WINSWAY         ,HKD,0.63,0.66,0.69,36787000.0,0.65,0.65,0.64,24392680.0
1766,CSR             ,HKD,5.75,5.8,5.85,14548227.0,5.8,5.77,5.77,84496981.0
1768,SATERI          ,HKD,1.45,1.45,1.42,66000.0,1.41,1.41,1.41,93335.0
1777,FANTASIA        ,HKD,1.29,1.28,1.28,2464500.0,1.28,1.27,1.26,3131445.0
1788,GUOTAI JUNAN I  ,HKD,3.22,3.21,3.25,1763000.0,3.2,3.2,3.2,5668980.0
1798,DATANG RENEW    ,HKD,1.63,1.65,1.69,11392000.0,1.64,1.63,1.62,18969780.0
1800,CHINA COMM CONS ,HKD,6.34,6.3,6.42,16032044.0,6.29,6.27,6.24,100849860.0
1803,ASR HOLDINGS    ,HKD,0.94,0.96,0.98,1347500.0,0.96,0.95,0.94,1297300.0
1808,ENTERPRISE DEV  ,HKD,0.74,0.71,0.74,8754000.0,0.71,0.69,0.68,6299860.0
1812,CHENMING PAPER  ,HKD,3.1,3.13,3.15,8743000.0,3.11,3.09,3.09,27208115.0
1813,KWG PROPERTY    ,HKD,5.07,5.05,5.14,4189000.0,5.04,5.02,5.02,21296190.0
1818,ZHAOJIN MINING  ,HKD,6.43,6.47,6.65,12835500.0,6.47,6.46,6.41,83613829.0
1822,PERCEPTIONDIGIT ,HKD,0.206,0.213,0.22,190000.0,0.213,0.205,0.204,39245.0
1823,HUAYUEXPRESSWAY ,HKD,0.6,0.71,0.0,0.0,0.6,0.6,0.0,0.0
1828,DCH HOLDINGS    ,HKD,6.62,6.68,6.7,11645840.0,6.65,6.67,6.49,76809130.0
1829,CMEC            ,HKD,4.9,4.91,4.96,2984000.0,4.91,4.9,4.86,14639770.0
1830,PERFECT SHAPE   ,HKD,0.84,0.87,0.84,128000.0,0.85,0.85,0.84,107520.0
1831,SHIFANG HLDG    ,HKD,0.62,0.61,0.0,0.0,0.61,0.57,0.0,0.0
1836,STELLA HOLDINGS ,HKD,20.0,20.0,20.0,92500.0,20.0,19.98,19.84,1849170.0
1838,CHINAPROPERTIES ,HKD,2.01,2.02,2.02,212000.0,2.01,2.01,2.01,427620.0
1866,CHINA XLX FERT  ,HKD,2.09,2.1,2.15,168000.0,2.1,2.08,2.1,355390.0
1868,NEO-NEON        ,HKD,1.79,1.9,1.9,5203500.0,1.9,1.89,1.77,9645995.0
1878,SOUTHGOBI-S     ,HKD,9.21,9.33,9.21,17950.0,9.12,9.12,9.05,163007.0
1880,BELLE INT'L     ,HKD,11.36,11.42,11.48,26284000.0,11.42,11.4,11.3,299414440.0
1881,REGAL REIT      ,HKD,2.24,2.24,2.24,1160000.0,2.24,2.23,2.22,2589760.0
1882,HAITIAN INT'L   ,HKD,18.26,18.8,19.0,1782000.0,18.78,18.68,18.4,33457358.0
1883,CITIC TELECOM   ,HKD,2.46,2.49,2.5,1587032.0,2.48,2.48,2.43,3929229.0
1886,HUIYUAN JUICE   ,HKD,5.35,5.48,5.5,2569000.0,5.48,5.47,5.19,13876607.0
1888,KB LAMINATES    ,HKD,3.21,3.21,3.25,751000.0,3.21,3.19,3.19,2408250.0
1889,WUYI PHARMA     ,HKD,0.325,0.335,0.325,1640000.0,0.325,0.325,0.32,532037.0
1893,SINOMA          ,HKD,1.69,1.71,1.72,2208710.0,1.71,1.7,1.7,3774759.0
1898,CHINA COAL      ,HKD,4.91,4.89,5.04,70411789.0,4.89,4.88,4.88,349549729.0
1899,XINGDA INT'L    ,HKD,4.33,4.41,4.45,4785000.0,4.41,4.38,4.26,21006577.0
1900,CHINA ITS       ,HKD,2.01,2.04,2.04,7126000.0,2.04,2.03,1.96,14224230.0
1910,SAMSONITE       ,HKD,21.25,21.45,21.6,2545500.0,21.4,21.3,21.0,54040679.0
1913,PRADA           ,HKD,75.5,75.45,76.25,1664250.0,75.3,75.25,75.1,125536564.0
1918,SUNAC           ,HKD,5.25,5.2,5.26,7383500.0,5.2,5.17,5.13,38321295.0
1919,CHINA COSCO     ,HKD,3.76,3.8,3.84,8184406.0,3.79,3.78,3.78,31085359.0
1928,SANDS CHINA LTD ,HKD,53.1,58.0,58.85,34265506.0,58.0,57.95,54.7,1958901864.0
1929,CHOW TAI FOOK   ,HKD,12.38,12.7,13.2,12920600.0,12.66,12.66,12.54,164507216.0
1938,CHU KONG PIPE   ,HKD,2.75,2.74,2.74,1447000.0,2.74,2.72,2.7,3940080.0
1966,CHINA SCE PPT   ,HKD,1.84,1.85,1.88,5229000.0,1.86,1.84,1.82,9670290.0
1968,PEAK SPORT      ,HKD,1.91,1.93,1.95,3333000.0,1.92,1.92,1.89,6411422.0
1972,SWIREPROPERTIES ,HKD,22.0,22.2,22.3,2860459.0,22.3,22.15,21.95,63333980.0
1988,MINSHENG BANK   ,HKD,9.34,9.25,9.42,53403985.0,9.25,9.24,9.17,494699142.0
1991,TA YANG GROUP   ,HKD,0.46,0.46,0.46,430000.0,0.46,0.455,0.455,197300.0
1997,RMIH            ,HKD,1.31,1.32,1.33,1119000.0,1.32,1.3,1.3,1469950.0
1998,FLYKE INT'L     ,HKD,0.45,0.48,0.54,3538000.0,0.48,0.465,0.45,1725350.0
1999,MAN WAH HLDGS   ,HKD,12.1,12.42,12.64,1584100.0,12.38,12.36,12.06,19631772.0
2000,SIM TECH        ,HKD,0.34,0.335,0.345,6643000.0,0.335,0.33,0.33,2229080.0
2002,SUNSHINE PAPER  ,HKD,0.76,0.77,0.77,383000.0,0.76,0.76,0.75,289485.0
2005,LIJUN INT'L     ,HKD,2.25,2.1,2.25,13653000.0,2.09,2.09,2.06,28692278.0
2006,JINJIANG HOTELS ,HKD,1.84,1.83,1.84,4731000.0,1.83,1.82,1.79,8585100.0
2007,COUNTRY GARDEN  ,HKD,5.49,5.54,5.59,17349794.0,5.54,5.52,5.45,96015389.0
2008,PHOENIX TV      ,HKD,2.8,2.8,2.83,4302000.0,2.8,2.79,2.78,12041580.0
2009,BBMG            ,HKD,5.62,5.52,5.69,7369324.0,5.52,5.49,5.43,41003564.0
2010,REAL NUTRI      ,HKD,2.1,2.11,2.14,2458000.0,2.1,2.09,2.08,5168155.0
2011,KEE             ,HKD,0.43,0.465,0.465,896000.0,0.465,0.425,0.42,402230.0
2012,SUNSHINE OIL    ,HKD,1.79,1.74,1.82,2188000.0,1.74,1.73,1.73,3859620.0
2018,AAC TECH        ,HKD,33.35,34.1,34.15,7095803.0,34.1,34.05,33.35,241357990.0
2020,ANTA SPORTS     ,HKD,11.3,11.58,11.6,4023350.0,11.56,11.56,11.1,46222136.0
2023,CHINA LUDAO     ,HKD,0.85,0.81,0.85,5320000.0,0.8,0.8,0.78,4318960.0
2028,JOLIMARK        ,HKD,1.44,1.35,1.43,486000.0,1.35,1.32,1.3,641560.0
2033,TIME WATCH      ,HKD,1.17,1.12,1.17,4358090.0,1.12,1.11,1.11,4943863.0
2038,FIH             ,HKD,4.14,4.38,4.4,22119117.0,4.39,4.36,4.19,95241492.0
2039,CIMC            ,HKD,13.86,14.54,14.56,2199628.0,14.54,14.5,13.88,31590308.0
2068,CHALIECO        ,HKD,2.83,2.94,0.0,0.0,2.83,2.8,0.0,0.0
2078,PANASIALUM      ,HKD,1.9,1.92,1.93,1352000.0,1.91,1.88,1.86,2559440.0
2083,NATURE FLOOR    ,HKD,1.56,1.58,1.58,875000.0,1.58,1.57,1.56,1375160.0
2088,XIWANG PROPERTY ,HKD,1.23,1.23,1.24,8560410.0,1.23,1.22,1.19,10425743.0
2098,ZALL DEV        ,HKD,3.04,3.05,3.05,1683000.0,3.05,3.04,3.03,5114380.0
2099,CHINAGOLDINTL   ,HKD,21.3,21.7,22.0,87300.0,21.7,21.6,21.55,1897490.0
2112,CAA RESOURCES   ,HKD,1.44,1.52,1.5,5292000.0,1.5,1.5,1.43,7934660.0
2118,TIAN SHAN DEV   ,HKD,2.38,2.41,2.42,594000.0,2.41,2.39,2.38,1425220.0
2121,FIRST CHEM      ,HKD,2.02,2.01,2.02,350000.0,2.0,1.96,1.98,699700.0
2123,GOLDEN SHIELD   ,HKD,0.37,0.385,0.385,2288000.0,0.38,0.38,0.37,869320.0
2128,CHINA LESSO     ,HKD,5.1,5.12,5.12,2441030.0,5.11,5.1,5.05,12440683.0
2133,CH POLYMETAL    ,HKD,0.75,0.75,0.75,555000.0,0.75,0.74,0.74,414500.0
2168,YINGDE GASES    ,HKD,8.13,8.48,8.5,1979500.0,8.47,8.45,8.28,16715375.0
2178,PETRO-KING      ,HKD,3.81,3.88,3.89,1325000.0,3.85,3.85,3.8,5091470.0
2183,LIFESTYLE PPT   ,HKD,1.87,1.9,1.9,174125.0,1.86,1.86,1.83,322586.0
2188,TITANS ENERGY   ,HKD,0.51,0.53,0.0,2000.0,0.52,0.52,0.0,1020.0
2196,FOSUN PHARMA    ,HKD,16.22,16.78,16.86,9762500.0,16.76,16.74,16.26,160988525.0
2198,CHINA SANJIANG  ,HKD,3.35,3.36,3.4,1848000.0,3.37,3.33,3.33,6208420.0
2200,HOSA INT'L      ,HKD,2.89,2.92,2.92,374000.0,2.91,2.89,2.87,1083728.0
2208,GOLDWIND        ,HKD,7.39,7.1,7.59,14200160.0,7.09,7.09,7.01,101833051.0
2222,NVC LIGHTING    ,HKD,1.93,1.94,1.95,3670000.0,1.94,1.93,1.93,7103660.0
2223,CASABLANCA      ,HKD,1.6,1.61,1.61,398000.0,1.6,1.6,1.54,620540.0
2228,CECEP COSTIN    ,HKD,4.23,4.17,4.2,1376000.0,4.17,4.11,4.03,5659030.0
2233,WESTCHINACEMENT ,HKD,1.14,1.15,1.15,7017000.0,1.15,1.14,1.13,7995900.0
2238,GAC GROUP       ,HKD,8.88,9.26,9.27,10003879.0,9.25,9.24,8.77,91274101.0
2266,DORSETT         ,HKD,1.72,1.72,1.73,1189000.0,1.7,1.7,1.7,2036130.0
2268,YOUYUAN HLDGS   ,HKD,2.34,2.35,2.35,774100.0,2.32,2.31,2.3,1801872.0
2282,MGM CHINA       ,HKD,28.35,29.6,29.85,5083400.0,29.55,29.55,28.5,149776280.0
2288,RYKADAN CAPITAL ,HKD,1.47,1.46,1.5,288000.0,1.45,1.45,1.45,423010.0
2299,BILLION IND     ,HKD,4.26,4.25,4.27,51000.0,4.25,4.24,4.24,216750.0
2300,AMVIG HOLDINGS  ,HKD,3.53,3.48,3.53,20000.0,3.48,3.41,3.46,69860.0
2302,CNNC INT'L      ,HKD,1.9,1.91,2.03,2104000.0,1.9,1.9,1.83,4137330.0
2307,KAM HING INT'L  ,HKD,0.63,0.64,0.64,172000.0,0.63,0.63,0.63,108660.0
2308,EVOC            ,HKD,0.86,0.85,0.83,32000.0,0.84,0.84,0.81,26000.0
2310,FOREBASE INTL   ,HKD,2.37,2.38,2.38,3646000.0,2.38,2.31,2.21,8401560.0
2312,CH FIN LEASING  ,HKD,0.158,0.157,0.158,640000.0,0.152,0.152,0.151,98000.0
2313,SHENZHOU INTL   ,HKD,26.5,27.05,27.5,2193677.0,27.05,27.0,26.75,59244625.0
2314,LEE &amp; MAN PAPER ,HKD,4.69,4.9,4.9,5133000.0,4.9,4.88,4.69,24764450.0
2317,VEDAN INT'L     ,HKD,0.445,0.455,0.46,324000.0,0.455,0.44,0.44,146140.0
2318,PING AN         ,HKD,58.2,58.6,59.0,5145757.0,58.55,58.55,58.15,301522247.0
2319,MENGNIU DAIRY   ,HKD,35.8,36.25,36.55,4036000.0,36.3,36.1,35.85,146658050.0
2320,HOP FUNG GROUP  ,HKD,0.285,0.29,0.315,2763000.0,0.28,0.28,0.28,806980.0
2322,NOBLE CENTURY   ,HKD,0.425,0.42,0.42,3320000.0,0.42,0.41,0.41,1385200.0
2323,TOPSEARCH INT'L ,HKD,0.203,0.235,0.205,350000.0,0.2,0.2,0.199,70010.0
2324,CAPITAL VC      ,HKD,0.67,0.67,0.67,902000.0,0.65,0.64,0.65,589560.0
2326,BEP INT'L HOLD  ,HKD,0.265,0.275,0.27,955000.0,0.27,0.265,0.26,253950.0
2327,JIWA BIO-PHARM  ,HKD,0.57,0.56,0.57,2934000.0,0.55,0.55,0.55,1646400.0
2328,PICC P&amp;C        ,HKD,11.52,11.8,11.8,26652099.0,11.76,11.76,11.6,312959224.0
2330,CHINA UPTOWN    ,HKD,0.52,0.495,0.51,3204000.0,0.495,0.49,0.49,1584840.0
2331,LI NING         ,HKD,7.01,7.29,7.48,9845750.0,7.25,7.25,7.09,71744815.0
2333,GREATWALL MOTOR ,HKD,46.4,47.5,47.7,4945776.0,47.45,47.35,46.75,233760600.0
2336,SUNLINK INT'L   ,HKD,0.275,0.3,0.3,1000000.0,0.3,0.285,0.275,289400.0
2338,WEICHAI POWER   ,HKD,30.95,33.5,33.8,8648944.0,33.45,33.35,31.55,281216362.0
2340,SYNERGIS HOLD   ,HKD,0.85,0.85,0.0,1338.0,0.85,0.84,0.0,1070.0
2341,ECOGREEN        ,HKD,1.62,1.64,1.64,224000.0,1.61,1.61,1.61,363260.0
2342,COMBA           ,HKD,2.59,2.58,2.61,3084500.0,2.58,2.57,2.56,7974420.0
2343,PACIFIC BASIN   ,HKD,5.43,5.52,5.52,7757123.0,5.5,5.49,5.38,42491433.0
2345,SHANGHAI PRIME  ,HKD,0.91,0.91,0.91,546000.0,0.9,0.9,0.9,495920.0
2348,DAWNRAYS PHARMA ,HKD,3.53,3.54,3.64,2296000.0,3.5,3.5,3.46,8146880.0
2349,WATER PROPERTY  ,HKD,0.73,0.71,0.71,5096000.0,0.71,0.69,0.68,3550440.0
2355,BAOYE GROUP     ,HKD,5.14,5.24,5.26,454000.0,5.24,5.12,5.1,2337900.0
2356,DAHSING BANKING ,HKD,14.2,14.28,14.3,1164923.0,14.3,14.26,14.16,16619309.0
2357,AVICHINA        ,HKD,3.78,3.75,3.82,12064000.0,3.75,3.72,3.7,45193720.0
2362,JINCHUAN INTL   ,HKD,1.18,1.19,1.2,491000.0,1.19,1.18,1.18,581870.0
2366,QJY MEDIA       ,HKD,0.82,0.82,0.83,624016.0,0.82,0.8,0.8,503792.0
2368,EAGLE NICE      ,HKD,1.38,1.39,1.39,140000.0,1.39,1.38,1.38,194040.0
2369,CHINA WIRELESS  ,HKD,3.09,3.11,3.12,8911000.0,3.1,3.09,3.07,27511210.0
2371,C ORI CULTURE   ,HKD,0.305,0.32,0.32,928000.0,0.32,0.3,0.31,293000.0
2378,PRU             ,HKD,147.8,0.0,149.2,500.0,150.2,150.2,149.2,74600.0
2379,ZHONGTIAN INT'L ,HKD,0.75,0.85,0.9,155000.0,0.78,0.78,0.73,119150.0
2380,CHINA POWER     ,HKD,2.97,3.04,3.04,16403679.0,3.04,3.03,2.96,49363393.0
2382,SUNNY OPTICAL   ,HKD,7.66,7.63,7.79,7653692.0,7.63,7.61,7.51,58440766.0
2383,TOM GROUP       ,HKD,1.42,1.43,1.43,3312000.0,1.43,1.42,1.4,4678660.0
2386,SINOPEC SEG     ,HKD,10.6,10.7,10.7,20395000.0,10.7,10.64,10.54,216193701.0
2388,BOC HONG KONG   ,HKD,25.0,25.35,25.45,15572904.0,25.3,25.3,25.15,394384072.0
2389,GENVON GROUP    ,HKD,0.265,0.285,0.0,0.0,0.265,0.241,0.0,0.0
2393,YESTAR INTL     ,HKD,1.71,1.74,1.74,5095000.0,1.74,1.73,1.68,8707950.0
2398,GOOD FRIEND     ,HKD,2.68,2.69,2.56,10000.0,2.65,2.56,2.56,25600.0
2488,LAUNCH TECH     ,HKD,8.75,8.95,8.95,27500.0,8.73,8.65,8.73,242350.0
2600,CHALCO          ,HKD,2.79,2.83,2.86,10537202.0,2.83,2.82,2.8,29927055.0
2601,CPIC            ,HKD,28.05,28.05,28.35,6229100.0,28.05,28.0,27.95,175186989.0
2607,SH PHARMA       ,HKD,15.9,16.28,16.28,2578900.0,16.24,16.26,15.86,41677026.0
2618,TCL COMM        ,HKD,5.87,5.91,5.98,1622889.0,5.95,5.9,5.87,9613375.0
2623,CH ZHONGSHENG   ,HKD,2.65,2.7,2.74,62000.0,2.7,2.51,2.65,168800.0
2626,HNC             ,HKD,2.4,2.4,2.42,3616000.0,2.4,2.39,2.39,8680880.0
2628,CHINA LIFE      ,HKD,20.4,20.5,20.65,14413473.0,20.5,20.45,20.35,295220041.0
2662,FITTEC          ,HKD,0.51,0.51,0.51,766000.0,0.51,0.49,0.485,379050.0
2668,PAK TAK INT'L   ,HKD,1.75,1.77,1.75,16000.0,1.75,1.71,1.75,28000.0
2678,TEXHONG-500     ,HKD,13.86,14.0,14.28,401024.0,14.0,13.96,13.88,5611566.0
2688,ENN ENERGY      ,HKD,46.25,46.25,47.3,1534600.0,46.1,46.05,45.85,70962858.0
2689,ND PAPER        ,HKD,5.56,5.57,5.68,18632000.0,5.56,5.54,5.5,103546930.0
2698,WEIQIAO TEXTILE ,HKD,4.63,4.69,4.69,1851500.0,4.69,4.67,4.6,8596432.0
2700,GREEN INTL HLDG ,HKD,0.226,0.249,0.25,6120000.0,0.249,0.235,0.226,1455420.0
2722,CHONGQING M&amp;E   ,HKD,0.96,0.97,0.97,4174000.0,0.96,0.96,0.96,4030980.0
2727,SH ELECTRIC     ,HKD,2.83,2.92,2.92,27380000.0,2.92,2.89,2.69,78850294.0
2728,SHINHINT        ,HKD,0.69,0.73,0.73,212000.0,0.73,0.69,0.71,151760.0
2777,R&amp;F PROPERTIES  ,HKD,13.7,13.46,13.7,3771956.0,13.46,13.44,13.34,50980968.0
2778,CHAMPION REIT   ,HKD,3.49,3.48,3.52,6976459.0,3.48,3.47,3.46,24243555.0
2788,YORKEY OPTICAL  ,HKD,0.67,0.68,0.68,212000.0,0.68,0.67,0.67,142260.0
2789,YUANDA CHINA    ,HKD,0.64,0.66,0.66,2858000.0,0.66,0.64,0.64,1853400.0
2800,TRACKER FUND    ,HKD,23.75,24.05,24.1,5502938.0,24.05,24.0,23.9,132115269.0
2801,ISHARES CHINA   ,HKD,20.65,20.85,20.8,32300.0,20.8,20.75,20.4,668790.0
2802,ISHARES EM ASIA ,HKD,43.4,43.9,0.0,0.0,43.65,43.65,0.0,0.0
2805,VG FTSE ASIAXJ  ,HKD,19.4,19.52,19.54,19900.0,19.48,19.46,19.46,387944.0
2816,X DBCSI300REAL  ,HKD,9.85,9.95,0.0,0.0,9.9,9.9,0.0,0.0
2817,WISE HKLMCONS   ,HKD,8.84,8.9,8.9,28000.0,8.9,8.81,8.82,247900.0
2818,X PING AN CRA50 ,HKD,23.4,0.0,0.0,0.0,23.4,23.2,0.0,0.0
2819,ABF HK IDX ETF  ,HKD,98.35,99.35,0.0,0.0,98.45,98.45,0.0,0.0
2822,CSOP A50 ETF    ,HKD,9.51,9.52,9.6,41848600.0,9.52,9.51,9.51,399541056.0
2823,X ISHARES A50   ,HKD,9.81,9.85,9.92,91575344.0,9.85,9.84,9.83,904121737.0
2824,LIPPO HK&amp;M PROP ,HKD,42.5,42.55,0.0,0.0,42.5,42.0,0.0,0.0
2825,WISECSIHK100ETF ,HKD,20.45,20.7,20.7,800.0,20.7,20.65,20.6,16520.0
2827,X WISECSI300ETF ,HKD,25.9,25.95,26.05,301600.0,25.85,25.85,25.85,7824220.0
2828,HS H-SHARE ETF  ,HKD,107.5,108.5,108.9,667702.0,108.4,108.3,107.8,72361591.0
2829,X ISHARES A FIN ,HKD,10.26,10.3,10.28,5000.0,10.28,10.18,10.28,51400.0
2830,ETFS GOLD       ,HKD,987.0,1024.0,1018.0,160.0,1018.0,1018.0,1015.0,162566.0
2833,HS HSI ETF      ,HKD,234.6,237.2,237.2,43900.0,236.8,236.8,236.2,10382280.0
2835,HORIZONS KS200  ,HKD,20.9,21.4,0.0,0.0,21.1,21.1,0.0,0.0
2836,ISHARES INDIA   ,HKD,14.9,15.12,15.16,116200.0,15.1,15.06,14.88,1746092.0
2838,HS FCI25 ETF    ,HKD,169.0,0.0,170.1,5800.0,170.0,0.0,169.6,985980.0
2839,WISE HKLMREAL   ,HKD,7.24,7.25,7.24,500.0,7.24,7.2,7.24,3620.0
2840,SPDR GOLD TRUST ,HKD,977.0,989.0,994.5,37690.0,987.5,986.0,984.0,37269725.0
2841,X ISHARES A STA ,HKD,17.82,17.92,17.7,800.0,17.7,17.7,17.7,14160.0
2842,CMS CSI OME ETF ,HKD,12.84,12.96,0.0,0.0,12.86,12.86,0.0,0.0
2844,X DBCSI300FIN   ,HKD,8.74,8.85,0.0,0.0,8.76,8.76,0.0,0.0
2846,X ISHARESCSI300 ,HKD,21.45,21.55,0.0,0.0,21.45,21.35,0.0,0.0
2848,X DBMSCIKOREA   ,HKD,496.0,500.0,500.0,2950.0,500.0,498.8,499.8,1474430.0
2866,CSCL            ,HKD,1.98,2.0,2.02,29828933.0,2.0,1.99,1.99,59709196.0
2868,BJ CAPITAL LAND ,HKD,2.8,2.81,2.83,1732000.0,2.81,2.8,2.79,4859384.0
2877,SHINEWAY PHARM  ,HKD,12.28,12.32,12.5,812000.0,12.28,12.18,12.1,9926860.0
2878,SOLOMON SYSTECH ,HKD,0.355,0.37,0.375,19848000.0,0.37,0.365,0.355,7193490.0
2880,DALIAN PORT     ,HKD,1.76,1.79,1.8,2828000.0,1.79,1.78,1.76,5054140.0
2882,HKRH            ,HKD,0.16,0.162,0.162,1091200.0,0.16,0.16,0.16,175734.0
2883,CHINA OILFIELD  ,HKD,20.5,21.15,21.15,4789460.0,21.05,21.05,20.6,100413275.0
2888,STANCHART       ,HKD,185.0,186.0,186.5,682244.0,185.8,185.8,183.5,126658045.0
2889,CNR HOLDINGS    ,HKD,0.365,0.365,0.37,828000.0,0.365,0.36,0.36,302240.0
2898,LONGRUN TEA     ,HKD,0.295,0.315,0.33,970000.0,0.31,0.305,0.3,301300.0
2899,ZIJIN MINING    ,HKD,1.78,1.83,1.84,32374685.0,1.83,1.82,1.8,58897704.0
2933,SUSTAIN FOR-OLD ,HKD,0.179,0.184,0.184,170000.0,0.184,0.178,0.179,30590.0
2942,SIMSEN INT'L    ,HKD,3.57,4.82,4.85,934065.0,4.8,4.8,3.7,4097349.0
2944,TEXHONG-2000    ,HKD,13.64,0.0,0.0,0.0,13.64,10.64,0.0,0.0
3000,HSBC MSCI HK    ,HKD,34.75,35.35,34.95,1000.0,35.15,35.15,34.95,34950.0
3001,X ISHARES A DIS ,HKD,17.36,17.58,0.0,100.0,17.4,17.4,0.0,1748.0
3002,POLARISTAIWAN50 ,HKD,11.8,11.96,11.86,400.0,11.9,11.9,11.86,4744.0
3004,ISHARES APEX S  ,HKD,44.75,45.7,0.0,0.0,45.15,45.15,0.0,0.0
3005,X DBCSI300IND   ,HKD,4.04,4.07,0.0,0.0,4.04,4.04,0.0,0.0
3006,X ISHARES A INF ,HKD,9.25,9.21,0.0,0.0,9.21,9.1,0.0,0.0
3007,X DBFXIC25      ,HKD,230.0,231.0,230.2,10.0,230.2,229.8,230.2,2302.0
3008,C-SHS CSI 300   ,HKD,15.26,15.38,0.0,0.0,15.26,15.18,0.0,0.0
3009,X DBMSCIEM      ,HKD,31.55,31.85,0.0,0.0,31.75,31.75,0.0,0.0
3010,ISHARES APEX 50 ,HKD,42.35,43.05,0.0,0.0,42.7,42.7,0.0,0.0
3013,X DBMSCIASIAHDY ,HKD,14.48,14.54,0.0,0.0,14.5,14.5,0.0,0.0
3015,X DBCNXNIFTY    ,HKD,783.0,796.0,0.0,0.0,792.5,792.5,0.0,0.0
3016,X DBMSCIPHIL    ,HKD,14.62,14.76,14.74,2800.0,14.74,14.7,14.7,41168.0
3017,X DBCSI300ENER  ,HKD,4.86,4.88,0.0,0.0,4.86,4.86,0.0,0.0
3019,X DBMSCIWORLD   ,HKD,31.5,31.85,31.9,4250.0,31.85,31.8,31.9,135575.0
3020,X DBMSCIUSA     ,HKD,330.0,334.6,334.0,3405.0,334.0,333.4,332.0,1137240.0
3022,DCI HK POME     ,HKD,7.39,7.46,0.0,0.0,7.42,7.42,0.0,0.0
3024,X WISE SSE50ETF ,HKD,15.86,15.96,0.0,0.0,15.86,15.78,0.0,0.0
3025,X DBCSI300CONDI ,HKD,9.02,9.19,9.2,120250.0,9.19,9.15,9.15,1103887.0
3026,X DBAUDCASH     ,HKD,157.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
3027,X DBMSCIRUSSIA  ,HKD,25.05,25.35,25.3,18125.0,25.25,25.25,25.05,458281.0
3029,X XIE MALAY     ,HKD,9.3,9.3,9.25,15900.0,9.25,9.17,9.25,147075.0
3031,X XIE INDO      ,HKD,7.15,7.18,0.0,0.0,7.15,0.0,0.0,0.0
3032,ISHARES APEX M  ,HKD,39.75,40.45,40.4,200.0,40.4,40.0,40.4,8080.0
3033,HSBC MSCI CHINA ,HKD,29.5,29.7,0.0,0.0,29.55,29.55,0.0,0.0
3035,X DBMSCIEMASIA  ,HKD,30.75,31.05,30.95,300.0,30.95,30.95,30.95,9285.0
3036,X DBMSCITAIWAN  ,HKD,152.9,154.4,154.7,500.0,154.4,154.0,154.7,77350.0
3037,X XIE PHIL      ,HKD,10.8,10.9,10.9,5700.0,10.9,0.0,10.9,62130.0
3039,X ISHARES A MAT ,HKD,7.83,7.83,0.0,0.0,7.83,7.73,0.0,0.0
3040,HORIZONS MSCICH ,HKD,21.85,22.05,22.0,700.0,22.0,21.95,22.0,15400.0
