code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
20673,UBCP&amp;CC@EC1512A ,HKD,0.088,0.0,0.0,0.0,0.088,0.0,0.0,0.0
20675,UBHSCEI@EC1312A ,HKD,0.055,0.0,0.051,488290000.0,0.043,0.042,0.042,22216080.0
20688,RBDIGCH@EC1311A ,HKD,0.011,0.02,0.0,0.0,0.018,0.018,0.0,0.0
20689,RBZHIST@EC1404A ,HKD,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0
20705,MB-L&amp;F @EC1401A ,HKD,0.011,0.014,0.013,1200000.0,0.013,0.01,0.01,12600.0
20713,MB-GOME@EC1406A ,HKD,0.265,0.32,0.34,4278000.0,0.305,0.275,0.305,1375640.0
20724,BP-ICBC@EC1312A ,HKD,0.016,0.019,0.016,90000.0,0.016,0.016,0.016,1440.0
20739,SC-BOCL@EC1310A ,HKD,0.107,0.094,0.085,10000.0,0.085,0.079,0.085,850.0
20747,MBCOSCO@EC1411A ,HKD,0.153,0.0,0.0,0.0,0.153,0.0,0.0,0.0
20757,MLHSCEI@EC1312A ,HKD,0.068,0.055,0.062,1600000.0,0.055,0.054,0.057,95200.0
20760,MLHSCEI@EC1312B ,HKD,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0
20765,SG-CUNI@EC1312A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
20774,BPHK&amp;CG@EC1402B ,HKD,0.032,0.029,0.03,2900000.0,0.028,0.028,0.028,83790.0
20775,BP-LINK@EC1405A ,HKD,0.065,0.066,0.067,510000.0,0.066,0.065,0.065,33660.0
20785,SGCLIFE@EC1403A ,HKD,0.041,0.037,0.039,14050000.0,0.036,0.036,0.035,513720.0
20804,BPSTANC@EC1502A ,HKD,0.121,0.126,0.128,600000.0,0.125,0.125,0.124,75400.0
20805,BP-CMB @EC1409A ,HKD,0.169,0.16,0.165,3400000.0,0.159,0.159,0.155,546030.0
20806,BP-L&amp;F @EC1403A ,HKD,0.049,0.05,0.0,0.0,0.049,0.046,0.0,0.0
20813,DCCK(H)@EP1406A ,HKD,0.088,0.092,0.0,0.0,0.089,0.09,0.0,0.0
20816,HS-HSI @EC1409A ,HKD,0.16,0.152,0.154,320000.0,0.153,0.151,0.151,48920.0
20817,HS-HSI @EP1412A ,HKD,0.082,0.085,0.086,23840000.0,0.085,0.084,0.082,1994170.0
20818,HS-HSI @EP1412B ,HKD,0.07,0.073,0.073,1300000.0,0.073,0.072,0.07,93150.0
20834,MBCP&amp;CC@EC1412A ,HKD,0.045,0.0,0.041,560000.0,0.041,0.041,0.041,22960.0
20858,HSFTA50@EP1406A ,HKD,0.113,0.116,0.117,10056000.0,0.116,0.114,0.11,1145694.0
20864,GS-CUNI@EC1403A ,HKD,0.023,0.023,0.0,0.0,0.023,0.02,0.0,0.0
20872,BPCLIFE@EC1410A ,HKD,0.044,0.04,0.041,2860000.0,0.04,0.039,0.039,114010.0
20877,MB-COVS@EC1312A ,HKD,0.042,0.0,0.048,1880000.0,0.041,0.038,0.041,85280.0
20884,UBBOCHK@EC1312A ,HKD,0.038,0.0,0.033,1300000.0,0.032,0.0,0.032,42100.0
20900,SG-HKEX@EC1406A ,HKD,0.047,0.048,0.049,230700000.0,0.047,0.047,0.047,11059600.0
20910,HS-CNBM@EC1401A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
20912,RB-CNBM@EC1401A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
20924,BP-BOCL@EC1501A ,HKD,0.17,0.161,0.168,1085000.0,0.162,0.159,0.159,175640.0
20930,BP-HSI @EC1404A ,HKD,0.205,0.195,0.195,40000.0,0.194,0.193,0.194,7780.0
20940,RB-GOME@EC1405A ,HKD,0.246,0.0,0.0,0.0,0.265,0.265,0.0,0.0
20951,SC-CNBM@EC1401A ,HKD,0.01,0.012,0.0,0.0,0.01,0.0,0.0,0.0
20958,MB-NWD @EC1502A ,HKD,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0
20961,SC-L&amp;F @EC1408A ,HKD,0.037,0.037,0.0,0.0,0.037,0.036,0.0,0.0
20967,BP-DFMG@EC1409A ,HKD,0.177,0.165,0.0,0.0,0.165,0.163,0.0,0.0
20972,NMESPRI@EC1312A ,HKD,0.305,0.305,0.0,0.0,0.3,0.285,0.0,0.0
20974,NMZHIST@EC1403A ,HKD,0.01,0.018,0.0,0.0,0.01,0.0,0.0,0.0
20980,EA-CNBM@EC1401A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
20983,GS-CNBM@EC1401A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
20992,SC-SHKP@EP1502A ,HKD,0.203,0.207,0.0,0.0,0.206,0.206,0.0,0.0
21009,RB-CNBM@EP1404B ,HKD,0.188,0.206,0.0,0.0,0.201,0.201,0.0,0.0
21023,EA-SHKP@EC1406A ,HKD,0.166,0.164,0.164,200000.0,0.164,0.162,0.164,32800.0
21024,EALENOV@EC1411A ,HKD,0.34,0.34,0.0,0.0,0.34,0.315,0.0,0.0
21028,SGHSCEI@EC1312A ,HKD,0.071,0.058,0.0,0.0,0.058,0.055,0.0,0.0
21038,ML-BOCL@EC1312A ,HKD,0.1,0.088,0.0,0.0,0.091,0.084,0.0,0.0
21048,RB-HKEX@EC1406A ,HKD,0.066,0.066,0.0,0.0,0.066,0.061,0.0,0.0
21050,MB-CLP @EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21059,GS-KECL@EC1312A ,HKD,0.01,0.011,0.0,0.0,0.01,0.0,0.0,0.0
21062,NM-CNBM@EC1401A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
21064,NMCNOOC@EP1403A ,HKD,0.096,0.102,0.105,740000.0,0.102,0.101,0.098,74940.0
21065,NMCP&amp;CC@EC1411A ,HKD,0.042,0.041,0.038,1000000.0,0.039,0.038,0.038,38000.0
21083,BP-AIA @EC1401A ,HKD,0.35,0.325,0.35,210000.0,0.335,0.31,0.325,71550.0
21091,MB-CNBM@EC1405A ,HKD,0.011,0.02,0.0,0.0,0.011,0.0,0.0,0.0
21092,MB-HKEX@EC1407A ,HKD,0.047,0.054,0.048,7540000.0,0.046,0.044,0.046,351640.0
21108,HSHSCEI@EC1412A ,HKD,0.1,0.091,0.097,1200000.0,0.09,0.09,0.09,112700.0
21112,UB-HSBC@EC1603A ,HKD,0.146,0.0,0.0,0.0,0.147,0.0,0.0,0.0
21123,RB-NWD @EC1501A ,HKD,0.109,0.0,0.0,0.0,0.109,0.107,0.0,0.0
21125,UB-LINK@EC1401A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
21129,JP-HKEX@EC1406A ,HKD,0.042,0.041,0.042,337760000.0,0.041,0.04,0.04,14124820.0
21132,JP-HSI @EP1311A ,HKD,0.074,0.083,0.086,9170000.0,0.081,0.082,0.073,743510.0
21143,MBYUXIU@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
21153,HS-NWD @EC1501A ,HKD,0.059,0.058,0.059,60000.0,0.058,0.057,0.059,3540.0
21155,RBWANWA@EC1401A ,HKD,0.045,0.043,0.042,100000.0,0.043,0.036,0.042,4200.0
21157,JP-HSI @EC1312A ,HKD,0.025,0.022,0.027,33920000.0,0.021,0.021,0.02,795250.0
21177,MBAMCS3@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21179,NM-LINK@EP1312A ,HKD,0.019,0.018,0.016,200000.0,0.016,0.015,0.016,3200.0
21191,HSAMCS3@EC1311A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
21192,MB-KECL@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21197,BP-HLP @EC1312A ,HKD,0.014,0.014,0.0,0.0,0.014,0.0,0.0,0.0
21200,BP-AAC @EC1311A ,HKD,0.051,0.05,0.05,3030000.0,0.05,0.049,0.05,151500.0
21204,BP-CMER@EC1312A ,HKD,0.06,0.073,0.071,220000.0,0.07,0.07,0.062,15280.0
21212,BP-YZCM@EC1411A ,HKD,0.037,0.033,0.036,40000.0,0.033,0.032,0.036,1440.0
21231,BP-YZCM@EC1404A ,HKD,0.019,0.0,0.0,0.0,0.019,0.0,0.0,0.0
21237,SCPETCH@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21249,RB-YZCM@EC1403A ,HKD,0.02,0.016,0.0,0.0,0.016,0.01,0.0,0.0
21258,GS-MTRC@EC1401A ,HKD,0.065,0.066,0.0,0.0,0.065,0.063,0.0,0.0
21272,NM-SHKP@EP1502A ,HKD,0.182,0.188,0.0,0.0,0.185,0.184,0.0,0.0
21284,SCESPRI@EC1411A ,HKD,0.31,0.3,0.0,0.0,0.305,0.295,0.0,0.0
21286,HS-L&amp;F @EC1407A ,HKD,0.036,0.036,0.036,50000.0,0.036,0.035,0.036,1800.0
21303,CT-KECL@EC1311A ,HKD,0.015,0.018,0.0,0.0,0.015,0.0,0.0,0.0
21306,UB-KECL@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21316,HS-DFMG@EC1406A ,HKD,0.088,0.083,0.087,1420000.0,0.081,0.081,0.08,117880.0
21326,CT-HKEX@EC1406A ,HKD,0.052,0.052,0.0,0.0,0.052,0.049,0.0,0.0
21330,RBCNOOC@EC1311A ,HKD,0.016,0.02,0.0,0.0,0.014,0.0,0.0,0.0
21339,BP-SPPT@EC1312A ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
21345,JP-L&amp;F @EC1401A ,HKD,0.01,0.014,0.011,360000.0,0.011,0.011,0.011,3960.0
21347,JPAGILE@EC1408A ,HKD,0.099,0.099,0.0,0.0,0.099,0.098,0.0,0.0
21350,CS-LINK@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
21352,JP-HSI @EC1412A ,HKD,0.059,0.055,0.0,0.0,0.055,0.053,0.0,0.0
21355,JP-GR&amp;F@EC1403A ,HKD,0.157,0.161,0.161,3400000.0,0.161,0.16,0.147,529800.0
21357,JP-MTRC@EC1401A ,HKD,0.017,0.018,0.0,0.0,0.017,0.014,0.0,0.0
21379,MB-L&amp;F @EC1408A ,HKD,0.026,0.0,0.027,40000.0,0.027,0.0,0.027,1080.0
21382,HS-KECL@EC1412A ,HKD,0.037,0.036,0.0,0.0,0.036,0.034,0.0,0.0
21384,BPAMCS3@EC1406A ,HKD,0.143,0.129,0.124,500000.0,0.124,0.122,0.124,62000.0
21387,SCAMCS3@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21391,RBFTA50@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
21404,JP-HSBK@EC1312A ,HKD,0.033,0.027,0.0,0.0,0.027,0.024,0.0,0.0
21416,JPCOSCO@EC1411A ,HKD,0.142,0.13,0.0,0.0,0.13,0.127,0.0,0.0
21418,EATENCT@EC1312A ,HKD,1.46,1.43,0.0,0.0,1.43,1.36,0.0,0.0
21420,EA-AGBK@EC1311A ,HKD,0.027,0.019,0.0,0.0,0.019,0.017,0.0,0.0
21422,EA-DFMG@EC1411A ,HKD,0.133,0.125,0.0,0.0,0.124,0.123,0.0,0.0
21424,EA-CRCC@EC1312A ,HKD,0.114,0.111,0.11,800000.0,0.11,0.105,0.11,88000.0
21431,MLCSA50@EP1501A ,HKD,0.134,0.143,0.0,0.0,0.136,0.136,0.0,0.0
21434,HSCSA50@EC1512A ,HKD,0.174,0.172,0.172,86000.0,0.172,0.17,0.172,14792.0
21439,SCCSA50@EC1312A ,HKD,0.01,0.014,0.0,0.0,0.01,0.0,0.0,0.0
21450,BP-MTRC@EC1410A ,HKD,0.079,0.08,0.0,0.0,0.079,0.078,0.0,0.0
21451,BP-FPC @EC1412A ,HKD,0.196,0.19,0.0,0.0,0.19,0.184,0.0,0.0
21452,BP-GOME@EC1408A ,HKD,0.4,0.43,0.44,405000.0,0.43,0.42,0.425,175050.0
21455,JPCSA50@EC1507A ,HKD,0.174,0.17,0.0,0.0,0.17,0.168,0.0,0.0
21461,UBCSA50@EC1507A ,HKD,0.151,0.0,0.0,50000.0,0.15,0.0,0.0,7350.0
21466,DCHSCEI@EC1312B ,HKD,0.015,0.011,0.013,3610000.0,0.011,0.01,0.011,42230.0
21471,JPCK(H)@EC1312A ,HKD,0.139,0.132,0.0,0.0,0.132,0.127,0.0,0.0
21472,SCCSA50@EC1608A ,HKD,0.184,0.18,0.18,100000.0,0.18,0.179,0.18,18000.0
21475,BPCSA50@EC1510A ,HKD,0.159,0.156,0.162,2702000.0,0.155,0.155,0.154,429010.0
21483,UB-PICC@EC1405A ,HKD,0.29,0.0,0.0,0.0,0.285,0.0,0.0,0.0
21486,BP-ICBC@EC1401A ,HKD,0.017,0.019,0.015,1000000.0,0.015,0.015,0.015,15000.0
21489,BP-CCB @EC1401A ,HKD,0.019,0.014,0.0,0.0,0.014,0.012,0.0,0.0
21490,UB-CTFJ@EC1409A ,HKD,0.204,0.0,0.0,0.0,0.199,0.0,0.0,0.0
21501,RB-L&amp;F @EC1406A ,HKD,0.052,0.0,0.0,0.0,0.054,0.054,0.0,0.0
21511,UB-KECL@EC1407A ,HKD,0.012,0.015,0.0,0.0,0.012,0.01,0.0,0.0
21515,NM-YZCM@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21522,HS-CMBC@EP1505A ,HKD,0.135,0.137,0.136,745000.0,0.136,0.136,0.135,100975.0
21532,CT-YZCM@EC1403A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
21534,CT-CNBM@EC1401A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
21536,SC-GCL @EC1409A ,HKD,0.74,0.76,0.75,160000.0,0.75,0.75,0.74,118500.0
21538,SC-HKEX@EC1311B ,HKD,0.202,0.202,0.202,1100000.0,0.202,0.197,0.2,220700.0
21539,SC-CCB @EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21541,SC-GEG @EC1312A ,HKD,2.12,2.11,0.0,0.0,2.12,2.06,0.0,0.0
21543,EA-GR&amp;F@EC1312A ,HKD,0.071,0.074,0.0,0.0,0.071,0.071,0.0,0.0
21552,BIAMCS3@EC1311A ,HKD,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0
21563,HS-HSI @EC1312C ,HKD,0.034,0.027,0.031,106250000.0,0.026,0.026,0.025,3033120.0
21567,SGCSA50@EC1506A ,HKD,0.151,0.147,0.148,100000.0,0.147,0.142,0.148,14800.0
21568,SGCSA50@EC1507A ,HKD,0.116,0.113,0.114,48000.0,0.112,0.109,0.112,5422.0
21572,CTCK(H)@EP1405A ,HKD,0.082,0.087,0.085,2930000.0,0.084,0.084,0.08,241870.0
21576,GSCSA50@EC1507A ,HKD,0.136,0.133,0.0,0.0,0.133,0.13,0.0,0.0
21577,GSCSA50@EP1412A ,HKD,0.118,0.123,0.0,0.0,0.12,0.12,0.0,0.0
21586,SC-COVS@EC1311A ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
21591,RB-CTFJ@EC1408A ,HKD,0.183,0.0,0.0,0.0,0.183,0.177,0.0,0.0
21593,RBAGILE@EC1408A ,HKD,0.076,0.0,0.0,0.0,0.078,0.078,0.0,0.0
21604,BP-CEVB@EC1411A ,HKD,0.149,0.146,0.0,0.0,0.146,0.143,0.0,0.0
21606,BPCOSCO@EC1407A ,HKD,0.118,0.106,0.12,4398000.0,0.106,0.103,0.107,496012.0
21621,GS-BOCL@EC1312A ,HKD,0.051,0.039,0.035,150000.0,0.035,0.034,0.034,5200.0
21626,GSAMCS3@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21628,SG-BOCL@EC1312A ,HKD,0.071,0.056,0.0,0.0,0.058,0.049,0.0,0.0
21630,JP-NWD @EC1412A ,HKD,0.066,0.066,0.068,170000.0,0.066,0.065,0.068,11560.0
21635,GS-HSI @EC1312A ,HKD,0.085,0.074,0.086,326660000.0,0.073,0.072,0.071,24251790.0
21648,MBLUKFK@EC1407A ,HKD,0.47,0.0,0.485,140000.0,0.485,0.0,0.485,67900.0
21649,UBAMCS3@EC1311A ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
21651,JP-GR&amp;F@EC1403B ,HKD,0.066,0.068,0.066,100000.0,0.067,0.067,0.066,6600.0
21656,SC-HKEX@EC1407A ,HKD,0.048,0.048,0.049,139460000.0,0.047,0.047,0.047,6667680.0
21668,CSAMCS3@EC1311A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
21673,GS-KECL@EC1407A ,HKD,0.017,0.016,0.017,200000.0,0.016,0.013,0.016,3300.0
21680,SG-CNBM@EC1405A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
21682,JPZHIST@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21686,JP-ACMT@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21687,HSCSA50@EC1507A ,HKD,0.127,0.124,0.0,0.0,0.124,0.121,0.0,0.0
21694,SC-KECL@EC1405A ,HKD,0.015,0.0,0.0,0.0,0.015,0.01,0.0,0.0
21696,RB-CNBM@EC1404C ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
21703,RB-ZTE @EC1311A ,HKD,0.28,0.0,0.0,0.0,0.305,0.305,0.0,0.0
21707,GS-CMOB@EC1312B ,HKD,0.025,0.025,0.03,1265000.0,0.025,0.022,0.023,34575.0
21711,GS-BYD @EC1311B ,HKD,0.088,0.064,0.104,3200000.0,0.055,0.051,0.052,256500.0
21722,SGAMCS3@EC1311A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
21726,SC-CTFJ@EC1408B ,HKD,0.205,0.204,0.207,2720000.0,0.203,0.203,0.2,551680.0
21727,SCCITSE@EC1311A ,HKD,0.015,0.015,0.0,0.0,0.015,0.0,0.0,0.0
21729,GS-CMOB@EC1312C ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21730,GSWHARF@EC1311A ,HKD,0.037,0.02,0.03,780000.0,0.014,0.012,0.014,16700.0
21736,BICNOOC@EC1311B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21744,JPLFPPT@EC1312A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
21763,BP-BYD @EC1401A ,HKD,1.36,1.28,1.26,95500.0,1.25,1.25,1.23,118475.0
21764,BP-L&amp;F @EC1501A ,HKD,0.064,0.065,0.065,400000.0,0.064,0.064,0.064,25680.0
21784,GSSINOL@EC1405A ,HKD,0.025,0.025,0.024,780000.0,0.024,0.021,0.024,18720.0
21785,UB-HSI @EC1311B ,HKD,0.023,0.02,0.022,4750000.0,0.018,0.016,0.017,88800.0
21793,SCCSA50@EP1412A ,HKD,0.124,0.127,0.0,0.0,0.126,0.126,0.0,0.0
21812,DC-HWL @EP1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
21813,BPCKINF@EC1402A ,HKD,0.04,0.038,0.0,0.0,0.037,0.036,0.0,0.0
21816,BPESPRI@EC1409A ,HKD,0.227,0.219,0.224,5200000.0,0.218,0.216,0.216,1139600.0
21818,BP-CEIL@EC1312A ,HKD,0.42,0.385,0.415,150000.0,0.38,0.375,0.38,57910.0
21821,BPHK&amp;CG@EC1501A ,HKD,0.065,0.064,0.065,210000.0,0.064,0.063,0.065,13650.0
21822,JP-HSBC@EC1312C ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21836,ML-HSI @EC1402A ,HKD,0.078,0.073,0.078,309350000.0,0.071,0.07,0.068,23196160.0
21852,JPCRPOW@EC1312A ,HKD,0.05,0.044,0.0,0.0,0.042,0.041,0.0,0.0
21863,SC-COVS@EC1311B ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
21875,CT-COVS@EC1311A ,HKD,0.025,0.024,0.0,0.0,0.024,0.021,0.0,0.0
21876,HS-AIA @EC1312C ,HKD,0.097,0.084,0.095,2032000.0,0.089,0.08,0.087,188262.0
21881,DC-HSI @EC1312A ,HKD,0.018,0.015,0.0,0.0,0.015,0.014,0.0,0.0
21897,ML-BOCL@EC1311A ,HKD,0.021,0.0,0.0,0.0,0.021,0.0,0.0,0.0
21904,MLAMCS3@EC1311A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
21913,SG-NWD @EC1412A ,HKD,0.066,0.065,0.066,4000000.0,0.065,0.064,0.066,264000.0
21916,GSLENOV@EC1410A ,HKD,0.114,0.111,0.112,800000.0,0.11,0.107,0.112,89600.0
21918,GS-YZCM@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21930,SGCNOOC@EC1412A ,HKD,0.08,0.077,0.078,72000000.0,0.077,0.076,0.076,5532000.0
21933,HSFTA50@EC1404A ,HKD,0.048,0.047,0.052,15494000.0,0.046,0.046,0.045,735046.0
21941,CTCNOOC@EC1403A ,HKD,0.046,0.041,0.0,0.0,0.041,0.037,0.0,0.0
21949,SG-CCB @EC1311A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
21962,BPBELLE@EC1404A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
21963,BP-BOCL@EC1312A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
21965,BP-CRL @EC1401A ,HKD,0.059,0.048,0.051,1000000.0,0.049,0.046,0.051,51000.0
21969,MLFTA50@EC1409A ,HKD,0.047,0.044,0.043,200000.0,0.043,0.042,0.043,8600.0
21970,MLFTA50@EC1404A ,HKD,0.051,0.048,0.052,2000000.0,0.047,0.046,0.047,95600.0
21974,GS-CNBM@EC1407A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
21976,GSBOCHK@EC1403A ,HKD,0.085,0.082,0.085,1580000.0,0.082,0.079,0.082,132325.0
21980,MLCLIFE@EC1401A ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
21981,NM-KECL@EC1404A ,HKD,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0
21983,NMDIGCH@EC1406A ,HKD,0.031,0.033,0.0,0.0,0.031,0.013,0.0,0.0
21986,NMHAIER@EC1403A ,HKD,0.255,0.285,0.275,1400000.0,0.275,0.265,0.26,370500.0
21991,BPCSA50@EC1512A ,HKD,0.11,0.108,0.112,18014000.0,0.107,0.107,0.106,1983108.0
21992,BPAMCS3@EC1401A ,HKD,0.03,0.026,0.0,0.0,0.026,0.024,0.0,0.0
21994,HSFTA50@EC1410A ,HKD,0.039,0.038,0.038,704000.0,0.037,0.037,0.037,26448.0
21997,HSAMCS3@EC1312A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
22007,HSFTA50@EC1409A ,HKD,0.044,0.044,0.047,13500000.0,0.043,0.042,0.043,591500.0
22009,GSCITSE@EC1312A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
22010,GSBOCHK@EC1403B ,HKD,0.076,0.074,0.077,790000.0,0.074,0.071,0.075,60040.0
22013,GSAMCS3@EC1401A ,HKD,0.027,0.02,0.026,616000.0,0.019,0.017,0.025,15716.0
22019,CTPINAN@EC1311A ,HKD,0.064,0.0,0.0,0.0,0.064,0.0,0.0,0.0
22020,CTHEGAN@EC1311A ,HKD,0.163,0.133,0.155,2850000.0,0.142,0.115,0.114,380220.0
22024,HS-HKEX@EC1312B ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
22027,CT-AIA @EC1403A ,HKD,0.335,0.31,0.0,0.0,0.32,0.295,0.0,0.0
22028,CT-YZCM@EC1311A ,HKD,0.022,0.0,0.0,0.0,0.022,0.0,0.0,0.0
22030,ML-HWL @EC1312A ,HKD,0.275,0.244,0.27,150000.0,0.243,0.241,0.248,38720.0
22032,CT-PICC@EC1403A ,HKD,0.29,0.28,0.0,0.0,0.28,0.265,0.0,0.0
22033,MLCSHEN@EC1403A ,HKD,0.084,0.075,0.082,2950000.0,0.073,0.073,0.068,216505.0
22045,CT-CNBM@EP1403A ,HKD,0.345,0.39,0.0,0.0,0.36,0.36,0.0,0.0
22046,CT-KECL@EP1312A ,HKD,0.36,0.385,0.0,0.0,0.365,0.365,0.0,0.0
22049,BPHAIER@EC1312A ,HKD,0.27,0.315,0.0,0.0,0.305,0.3,0.0,0.0
22057,BI-KECL@EC1312A ,HKD,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0
22064,MLCSHEN@EC1402A ,HKD,0.023,0.019,0.0,0.0,0.019,0.018,0.0,0.0
22075,MBHEGAN@EC1510A ,HKD,0.243,0.0,0.0,0.0,0.243,0.207,0.0,0.0
22078,UBHSCEI@EC1312B ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
22080,UBAMCS3@EC1310B ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
22082,SCCSA50@EC1408A ,HKD,0.106,0.102,0.0,0.0,0.102,0.099,0.0,0.0
22083,SCFTA50@EC1408A ,HKD,0.101,0.096,0.104,16688000.0,0.096,0.092,0.093,1651093.0
22084,SCFTA50@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
22087,GS-MNIU@EC1311A ,HKD,1.21,1.23,0.0,0.0,1.21,1.08,0.0,0.0
22089,GS-CTFJ@EC1408A ,HKD,0.188,0.185,0.0,0.0,0.185,0.182,0.0,0.0
22102,CS-MTRC@EC1312A ,HKD,0.017,0.016,0.0,0.0,0.016,0.0,0.0,0.0
22116,MLCNOOC@EP1403A ,HKD,0.104,0.114,0.0,0.0,0.112,0.112,0.0,0.0
22125,SCAMCS3@EC1312A ,HKD,0.129,0.104,0.0,0.0,0.103,0.101,0.0,0.0
22130,HS-CNBM@EC1404A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
22155,EA-PICC@EP1412A ,HKD,0.114,0.117,0.114,480000.0,0.116,0.116,0.114,54720.0
22156,MLCP&amp;CC@EC1312A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
22158,EA-CMB @EP1404A ,HKD,0.19,0.201,0.2,60000.0,0.2,0.199,0.2,12000.0
22159,EAFTA50@EP1501A ,HKD,0.217,0.222,0.22,33040000.0,0.22,0.22,0.214,7140492.0
22160,EA-CMB @EC1405A ,HKD,0.073,0.068,0.069,7475000.0,0.066,0.066,0.064,490085.0
22161,EACCCCL@EC1411A ,HKD,0.034,0.032,0.0,0.0,0.032,0.031,0.0,0.0
22162,EA-CNBM@EC1404A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
22163,UB-YZCM@EC1311A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
22166,UB-NWD @EC1412A ,HKD,0.089,0.0,0.0,0.0,0.089,0.0,0.0,0.0
22178,SGFTA50@EC1404A ,HKD,0.044,0.045,0.045,331000.0,0.045,0.04,0.044,14754.0
22181,SG-KECL@EC1404A ,HKD,0.018,0.017,0.0,0.0,0.017,0.011,0.0,0.0
22196,UBCNOOC@EC1402A ,HKD,0.027,0.0,0.0,0.0,0.024,0.0,0.0,0.0
22197,ML-HWL @EP1401A ,HKD,0.035,0.039,0.038,1000000.0,0.038,0.038,0.037,37500.0
