code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
21668,CSAMCS3@EC1311A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
21673,GS-KECL@EC1407A ,HKD,0.019,0.019,0.019,180000.0,0.019,0.018,0.019,3420.0
21680,SG-CNBM@EC1405A ,HKD,0.02,0.017,0.0,0.0,0.017,0.012,0.0,0.0
21682,JPZHIST@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21686,JP-ACMT@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21687,HSCSA50@EC1507A ,HKD,0.133,0.127,0.139,1180000.0,0.128,0.124,0.129,157720.0
21694,SC-KECL@EC1405A ,HKD,0.015,0.0,0.0,0.0,0.015,0.01,0.0,0.0
21696,RB-CNBM@EC1404C ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
21703,RB-ZTE @EC1311A ,HKD,0.44,0.0,0.0,0.0,0.44,0.31,0.0,0.0
21707,GS-CMOB@EC1312B ,HKD,0.045,0.028,0.044,4150000.0,0.028,0.026,0.028,148370.0
21711,GS-BYD @EC1311B ,HKD,0.143,0.18,0.148,800000.0,0.112,0.0,0.112,100200.0
21722,SGAMCS3@EC1311A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
21726,SC-CTFJ@EC1408B ,HKD,0.217,0.209,0.233,800000.0,0.209,0.208,0.231,185600.0
21727,SCCITSE@EC1311A ,HKD,0.015,0.015,0.0,0.0,0.015,0.0,0.0,0.0
21729,GS-CMOB@EC1312C ,HKD,0.013,0.0,0.01,300000.0,0.01,0.0,0.01,3000.0
21730,GSWHARF@EC1311A ,HKD,0.158,0.066,0.14,140000.0,0.055,0.051,0.05,10750.0
21736,BICNOOC@EC1311B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21744,JPLFPPT@EC1312A ,HKD,0.016,0.016,0.0,0.0,0.016,0.0,0.0,0.0
21748,HSHSCEI@EC1310A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
21763,BP-BYD @EC1401A ,HKD,1.43,1.43,1.53,120000.0,1.4,1.4,1.39,175500.0
21764,BP-L&amp;F @EC1501A ,HKD,0.068,0.063,0.071,1200000.0,0.063,0.062,0.063,81100.0
21784,GSSINOL@EC1405A ,HKD,0.025,0.028,0.0,0.0,0.025,0.025,0.0,0.0
21785,UB-HSI @EC1311B ,HKD,0.047,0.047,0.06,10070000.0,0.032,0.03,0.03,449910.0
21793,SCCSA50@EP1412A ,HKD,0.12,0.125,0.0,0.0,0.124,0.124,0.0,0.0
21812,DC-HWL @EP1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21813,BPCKINF@EC1402A ,HKD,0.05,0.043,0.046,500000.0,0.044,0.041,0.046,23000.0
21816,BPESPRI@EC1409A ,HKD,0.233,0.232,0.237,6000000.0,0.233,0.229,0.233,1411100.0
21818,BP-CEIL@EC1312A ,HKD,0.4,0.29,0.435,391000.0,0.275,0.28,0.26,126035.0
21821,BPHK&amp;CG@EC1501A ,HKD,0.071,0.069,0.072,2110000.0,0.068,0.068,0.067,146200.0
21822,JP-HSBC@EC1312C ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21836,ML-HSI @EC1402A ,HKD,0.108,0.089,0.124,211660000.0,0.089,0.088,0.088,23852670.0
21852,JPCRPOW@EC1312A ,HKD,0.082,0.061,0.076,720000.0,0.061,0.059,0.063,50820.0
21863,SC-COVS@EC1311B ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
21875,CT-COVS@EC1311A ,HKD,0.031,0.028,0.0,0.0,0.028,0.025,0.0,0.0
21876,HS-AIA @EC1312C ,HKD,0.129,0.118,0.146,7480000.0,0.115,0.113,0.11,1014124.0
21881,DC-HSI @EC1312A ,HKD,0.032,0.023,0.0,0.0,0.023,0.021,0.0,0.0
21897,ML-BOCL@EC1311A ,HKD,0.046,0.03,0.056,10000.0,0.03,0.026,0.042,490.0
21904,MLAMCS3@EC1311A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
21913,SG-NWD @EC1412A ,HKD,0.072,0.074,0.072,8000000.0,0.073,0.073,0.07,568000.0
21916,GSLENOV@EC1410A ,HKD,0.117,0.119,0.0,0.0,0.117,0.116,0.0,0.0
21918,GS-YZCM@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21925,DC-HSI @EC1310A ,HKD,0.061,0.036,0.075,70000.0,0.038,0.028,0.071,5090.0
21930,SGCNOOC@EC1412A ,HKD,0.098,0.088,0.095,72000000.0,0.088,0.087,0.094,6822000.0
21933,HSFTA50@EC1404A ,HKD,0.057,0.049,0.062,38436000.0,0.049,0.048,0.049,2111504.0
21941,CTCNOOC@EC1403A ,HKD,0.068,0.052,0.0,0.0,0.052,0.048,0.0,0.0
21949,SG-CCB @EC1311A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
21962,BPBELLE@EC1404A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
21963,BP-BOCL@EC1312A ,HKD,0.019,0.019,0.0,0.0,0.019,0.01,0.0,0.0
21964,BP-CNBM@EC1408A ,HKD,0.036,0.034,0.037,90000.0,0.034,0.033,0.034,3210.0
21965,BP-CRL @EC1401A ,HKD,0.096,0.075,0.091,2420000.0,0.075,0.073,0.075,207910.0
21969,MLFTA50@EC1409A ,HKD,0.051,0.047,0.052,1000000.0,0.047,0.045,0.052,52000.0
21970,MLFTA50@EC1404A ,HKD,0.057,0.052,0.063,7242000.0,0.051,0.05,0.051,402899.0
21974,GS-CNBM@EC1407A ,HKD,0.022,0.019,0.0,0.0,0.019,0.016,0.0,0.0
21976,GSBOCHK@EC1403A ,HKD,0.094,0.091,0.096,1200000.0,0.091,0.087,0.093,113100.0
21980,MLCLIFE@EC1401A ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
21981,NM-KECL@EC1404A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
21983,NMDIGCH@EC1406A ,HKD,0.031,0.038,0.0,0.0,0.031,0.021,0.0,0.0
21986,NMHAIER@EC1403A ,HKD,0.31,0.26,0.28,1209000.0,0.26,0.25,0.26,323935.0
21991,BPCSA50@EC1512A ,HKD,0.117,0.11,0.121,5512000.0,0.11,0.109,0.109,638832.0
21992,BPAMCS3@EC1401A ,HKD,0.039,0.03,0.0,0.0,0.03,0.028,0.0,0.0
21994,HSFTA50@EC1410A ,HKD,0.043,0.04,0.046,2260000.0,0.04,0.039,0.04,94580.0
21997,HSAMCS3@EC1312A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
22007,HSFTA50@EC1409A ,HKD,0.051,0.047,0.055,17926000.0,0.047,0.046,0.05,935917.0
22009,GSCITSE@EC1312A ,HKD,0.024,0.019,0.02,1000000.0,0.019,0.016,0.02,20000.0
22010,GSBOCHK@EC1403B ,HKD,0.089,0.083,0.0,0.0,0.083,0.079,0.0,0.0
22013,GSAMCS3@EC1401A ,HKD,0.036,0.026,0.034,848000.0,0.026,0.023,0.028,24320.0
22019,CTPINAN@EC1311A ,HKD,0.064,0.0,0.0,0.0,0.064,0.0,0.0,0.0
22020,CTHEGAN@EC1311A ,HKD,0.208,0.187,0.27,765000.0,0.19,0.169,0.183,187960.0
22024,HS-HKEX@EC1312B ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
22027,CT-AIA @EC1403A ,HKD,0.37,0.37,0.0,0.0,0.37,0.35,0.0,0.0
22028,CT-YZCM@EC1311A ,HKD,0.022,0.0,0.0,0.0,0.022,0.0,0.0,0.0
22030,ML-HWL @EC1312A ,HKD,0.36,0.315,0.39,1460000.0,0.31,0.305,0.295,540100.0
22032,CT-PICC@EC1403A ,HKD,0.325,0.31,0.31,400000.0,0.31,0.295,0.31,124000.0
22033,MLCSHEN@EC1403A ,HKD,0.112,0.1,0.116,60535000.0,0.098,0.098,0.094,6607590.0
22045,CT-CNBM@EP1403A ,HKD,0.345,0.37,0.0,0.0,0.345,0.34,0.0,0.0
22046,CT-KECL@EP1312A ,HKD,0.33,0.365,0.0,0.0,0.345,0.345,0.0,0.0
22049,BPHAIER@EC1312A ,HKD,0.335,0.27,0.285,60000.0,0.27,0.265,0.275,16700.0
22057,BI-KECL@EC1312A ,HKD,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0
22064,MLCSHEN@EC1402A ,HKD,0.032,0.028,0.033,190000.0,0.027,0.026,0.033,6270.0
22075,MBHEGAN@EC1510A ,HKD,0.243,0.0,0.0,0.0,0.243,0.0,0.0,0.0
22078,UBHSCEI@EC1312B ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
22080,UBAMCS3@EC1310B ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
22082,SCCSA50@EC1408A ,HKD,0.113,0.105,0.11,500000.0,0.105,0.102,0.11,55000.0
22083,SCFTA50@EC1408A ,HKD,0.111,0.101,0.12,22615000.0,0.101,0.1,0.102,2507150.0
22084,SCFTA50@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
22087,GS-MNIU@EC1311A ,HKD,1.29,1.21,0.0,0.0,1.21,1.06,0.0,0.0
22089,GS-CTFJ@EC1408A ,HKD,0.198,0.19,0.0,0.0,0.19,0.187,0.0,0.0
22102,CS-MTRC@EC1312A ,HKD,0.017,0.019,0.0,0.0,0.017,0.0,0.0,0.0
22116,MLCNOOC@EP1403A ,HKD,0.085,0.102,0.0,0.0,0.1,0.1,0.0,0.0
22125,SCAMCS3@EC1312A ,HKD,0.161,0.127,0.0,0.0,0.129,0.124,0.0,0.0
22130,HS-CNBM@EC1404A ,HKD,0.013,0.011,0.0,0.0,0.011,0.0,0.0,0.0
22155,EA-PICC@EP1412A ,HKD,0.097,0.109,0.111,4700000.0,0.109,0.108,0.096,482120.0
22156,MLCP&amp;CC@EC1312A ,HKD,0.019,0.012,0.0,0.0,0.012,0.011,0.0,0.0
22158,EA-CMB @EP1404A ,HKD,0.162,0.173,0.174,4560000.0,0.174,0.171,0.157,760220.0
22159,EAFTA50@EP1501A ,HKD,0.209,0.218,0.209,7900000.0,0.216,0.217,0.201,1605700.0
22160,EA-CMB @EC1405A ,HKD,0.098,0.088,0.101,12130000.0,0.087,0.087,0.086,1134980.0
22161,EACCCCL@EC1411A ,HKD,0.037,0.035,0.0,0.0,0.035,0.034,0.0,0.0
22162,EA-CNBM@EC1404A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
22163,UB-YZCM@EC1311A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
22166,UB-NWD @EC1412A ,HKD,0.098,0.0,0.0,0.0,0.098,0.0,0.0,0.0
22178,SGFTA50@EC1404A ,HKD,0.051,0.048,0.055,3700000.0,0.044,0.043,0.044,198300.0
22181,SG-KECL@EC1404A ,HKD,0.02,0.02,0.0,0.0,0.02,0.014,0.0,0.0
22196,UBCNOOC@EC1402A ,HKD,0.042,0.0,0.0,0.0,0.031,0.0,0.0,0.0
22197,ML-HWL @EP1401A ,HKD,0.028,0.033,0.033,3300000.0,0.033,0.032,0.025,92800.0
22201,GSCCCCL@EC1411A ,HKD,0.04,0.038,0.038,380000.0,0.038,0.035,0.038,14440.0
22203,GS-BRIC@EC1404A ,HKD,0.37,0.44,0.0,0.0,0.42,0.42,0.0,0.0
22204,GS-CRL @EC1312A ,HKD,0.067,0.048,0.051,1720000.0,0.045,0.044,0.045,84100.0
22209,HSZHIST@EC1404A ,HKD,0.011,0.01,0.0,0.0,0.01,0.0,0.0,0.0
22210,RBCITSE@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
22211,MBCITSE@EC1311A ,HKD,0.024,0.0,0.0,0.0,0.024,0.0,0.0,0.0
22212,RB-CEVB@EC1404A ,HKD,0.031,0.0,0.0,0.0,0.031,0.024,0.0,0.0
22214,RB-DFMG@EC1402A ,HKD,0.047,0.0,0.0,0.0,0.047,0.043,0.0,0.0
22217,MB-CMOB@EC1312B ,HKD,0.017,0.01,0.012,1870000.0,0.01,0.0,0.01,21340.0
22227,JPHSCEI@EC1310A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
22233,BPPRADA@EC1511A ,HKD,0.196,0.197,0.0,0.0,0.196,0.193,0.0,0.0
22234,BP-KECL@EC1510A ,HKD,0.054,0.052,0.053,704000.0,0.051,0.051,0.051,36804.0
22235,BPCP&amp;CC@EC1312A ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
22236,BPCNOOC@EC1412A ,HKD,0.093,0.079,0.091,18560000.0,0.08,0.078,0.079,1583640.0
22237,BPPETCH@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
22238,BP-MGMC@EC1406A ,HKD,1.35,1.37,0.0,0.0,1.35,1.35,0.0,0.0
22240,BP-GEG @EC1311A ,HKD,2.21,2.22,2.3,10000.0,2.21,2.2,2.3,23000.0
22241,UB-CNBM@EC1404A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
22249,HS-CMB @EC1406A ,HKD,0.076,0.069,0.078,5800000.0,0.069,0.068,0.069,410900.0
22252,HS-CNBM@EC1404B ,HKD,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0
22254,UB-L&amp;F @EC1412A ,HKD,0.156,0.0,0.0,0.0,0.148,0.0,0.0,0.0
22256,HS-BOCL@EC1311A ,HKD,0.017,0.012,0.0,0.0,0.012,0.0,0.0,0.0
22257,UB-HKEX@EC1310B ,HKD,0.021,0.0,0.0,0.0,0.021,0.0,0.0,0.0
22258,CT-KECL@EC1404A ,HKD,0.037,0.0,0.0,0.0,0.037,0.0,0.0,0.0
22265,NMJIANC@EC1401A ,HKD,0.042,0.045,0.05,1600000.0,0.044,0.044,0.045,76000.0
22267,NMJIANC@EC1503A ,HKD,0.154,0.157,0.0,0.0,0.155,0.156,0.0,0.0
22268,CTPETCH@EP1312B ,HKD,0.295,0.31,0.0,0.0,0.295,0.285,0.0,0.0
22270,NM-HKEX@EC1412A ,HKD,0.076,0.073,0.0,0.0,0.073,0.072,0.0,0.0
22271,NM-HKEX@EC1512A ,HKD,0.162,0.158,0.0,0.0,0.158,0.157,0.0,0.0
22272,NMCSA50@EC1312A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
22273,NMCSA50@EC1312B ,HKD,0.019,0.035,0.0,0.0,0.019,0.0,0.0,0.0
22278,NMCSA50@EC1511A ,HKD,0.071,0.068,0.0,0.0,0.069,0.067,0.0,0.0
22279,CTCLIFE@EC1401A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
22282,NMFTA50@EC1311B ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
22291,NMFTA50@EP1412A ,HKD,0.147,0.158,0.0,0.0,0.153,0.154,0.0,0.0
22292,NMZHJIN@EC1403A ,HKD,0.056,0.06,0.062,3210000.0,0.059,0.058,0.059,192600.0
22295,CT-YZCM@EP1312A ,HKD,0.38,0.39,0.0,0.0,0.38,0.345,0.0,0.0
22304,NMFTA50@EC1403A ,HKD,0.088,0.075,0.084,220000.0,0.076,0.074,0.082,18055.0
22307,BICNOOC@EP1401A ,HKD,0.03,0.047,0.042,5110000.0,0.042,0.038,0.032,208000.0
22309,MBHEGAN@EC1312A ,HKD,0.049,0.0,0.063,6090000.0,0.039,0.0,0.038,321320.0
22310,CT-HSI @EP1312A ,HKD,0.014,0.019,0.014,1100000.0,0.018,0.018,0.012,14200.0
22311,CT-HSI @EC1312B ,HKD,0.108,0.085,0.121,10950000.0,0.084,0.083,0.083,1040570.0
22312,CT-HSI @EP1312C ,HKD,0.011,0.015,0.011,300000.0,0.014,0.014,0.011,3300.0
22313,CT-HSI @EC1312D ,HKD,0.072,0.054,0.075,200000.0,0.055,0.053,0.075,15000.0
22320,SC-ICBC@EC1311B ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
22331,BI-CMOB@EC1311B ,HKD,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0
22341,SCCLIFE@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
22342,SC-NCI @EC1401A ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
22343,SCAMCS3@EC1401A ,HKD,0.013,0.02,0.0,0.0,0.013,0.0,0.0,0.0
22346,BI-CCB @EC1312A ,HKD,0.027,0.025,0.0,0.0,0.025,0.015,0.0,0.0
22349,SC-HSBC@EC1402A ,HKD,0.064,0.064,0.073,100000.0,0.064,0.061,0.073,7300.0
22353,BP-GCL @EC1401A ,HKD,0.71,0.56,0.0,0.0,0.56,0.54,0.0,0.0
22354,BPAMCS3@EC1401B ,HKD,0.019,0.019,0.0,0.0,0.019,0.011,0.0,0.0
22356,BPCLIFE@EC1401A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
22357,MB-HKEX@EC1406A ,HKD,0.015,0.02,0.0,0.0,0.015,0.0,0.0,0.0
22358,MBCLIFE@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
22359,MB-PICC@EC1410A ,HKD,0.164,0.0,0.162,1060000.0,0.152,0.0,0.152,166520.0
22365,EACSA50@EC1512A ,HKD,0.089,0.085,0.0,0.0,0.085,0.084,0.0,0.0
22366,EAAMCS3@EC1312A ,HKD,0.019,0.0,0.0,0.0,0.019,0.0,0.0,0.0
22368,BP-GR&amp;F@EC1501A ,HKD,0.17,0.147,0.174,8250000.0,0.148,0.146,0.145,1325300.0
22369,SCCLIFE@EC1404A ,HKD,0.057,0.051,0.064,9480000.0,0.051,0.05,0.051,560910.0
22375,BP-HKEX@EC1501A ,HKD,0.082,0.079,0.084,2000000.0,0.079,0.078,0.08,166650.0
22400,BPNDPHL@EC1401A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
22402,BP-COSL@EC1312A ,HKD,0.33,0.3,0.36,96000.0,0.3,0.29,0.32,33480.0
22407,SCTENCT@EC1312A ,HKD,1.55,1.46,0.0,0.0,1.46,1.41,0.0,0.0
22409,SC-HSBC@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
22420,SCFTA50@EC1409A ,HKD,0.045,0.041,0.044,5101000.0,0.041,0.04,0.041,215213.0
22421,UB-HKEX@EC1405A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
22432,RBNDPHL@EC1401A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
22441,SC-LINK@EC1312A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
22442,ML-HSI @EP1310A ,HKD,0.056,0.086,0.0,0.0,0.08,0.081,0.0,0.0
22450,NM-YZCM@EC1404A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
22454,SG-COVS@EC1311A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
22456,CTTENCT@EC1312A ,HKD,1.34,1.24,0.0,0.0,1.25,1.19,0.0,0.0
22460,CT-GEG @EP1312B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
22466,GS-HKEX@EC1406A ,HKD,0.05,0.048,0.051,5450000.0,0.046,0.045,0.046,268450.0
22473,JP-BRIC@EC1408A ,HKD,0.315,0.335,0.33,180000.0,0.325,0.325,0.325,59100.0
22474,JPCSRCL@EC1412B ,HKD,0.114,0.123,0.0,0.0,0.121,0.121,0.0,0.0
22477,JPZHIST@EC1405A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
22482,MBBOCHK@EC1403A ,HKD,0.071,0.0,0.0,0.0,0.071,0.0,0.0,0.0
22487,CSTENCT@EC1401A ,HKD,0.99,0.91,0.0,0.0,0.91,0.83,0.0,0.0
22492,HS-HSI @EC1312A ,HKD,0.031,0.022,0.038,121320000.0,0.021,0.021,0.021,3717390.0
22493,HS-HSI @EP1502A ,HKD,0.14,0.15,0.149,58860000.0,0.149,0.149,0.133,8181010.0
22496,SC-GR&amp;F@EC1402A ,HKD,0.057,0.042,0.0,0.0,0.043,0.04,0.0,0.0
22505,JP-ICBC@EC1312A ,HKD,0.094,0.063,0.108,13369000.0,0.061,0.053,0.059,1112260.0
22509,RBFTA50@EC1411A ,HKD,0.064,0.06,0.0,0.0,0.06,0.055,0.0,0.0
22515,JPSTANC@EC1401A ,HKD,0.014,0.016,0.0,0.0,0.014,0.0,0.0,0.0
22516,JP-GR&amp;F@EC1401A ,HKD,0.025,0.016,0.0,0.0,0.016,0.014,0.0,0.0
22517,JP-CRCC@EC1501A ,HKD,0.135,0.127,0.0,0.0,0.127,0.125,0.0,0.0
22519,HS-PICC@EC1409A ,HKD,0.179,0.156,0.171,3560000.0,0.156,0.155,0.161,591320.0
22522,JP-ICBC@EC1312B ,HKD,0.02,0.082,0.025,750000.0,0.01,0.0,0.01,12970.0
22526,SC-CCB @EC1311B ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
22531,MB-KECL@EC1409A ,HKD,0.021,0.0,0.0,0.0,0.021,0.0,0.0,0.0
22534,DC-HKEX@EC1405A ,HKD,0.011,0.011,0.0,0.0,0.011,0.0,0.0,0.0
22543,GSCITIC@EC1404A ,HKD,0.019,0.023,0.0,0.0,0.019,0.016,0.0,0.0
22545,JP-COVS@EC1403A ,HKD,0.127,0.111,0.135,51620000.0,0.111,0.11,0.11,6393320.0
22552,EA-L&amp;F @EC1412A ,HKD,0.123,0.115,0.127,6320000.0,0.115,0.113,0.115,764420.0
22563,BPAGILE@EC1401A ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
22565,BPBOCHK@EC1403A ,HKD,0.074,0.067,0.0,0.0,0.067,0.065,0.0,0.0
22568,BP-BRIC@EC1410A ,HKD,0.345,0.395,0.43,1020000.0,0.395,0.39,0.38,406000.0
22569,BP-CTIH@EC1401B ,HKD,0.016,0.016,0.0,0.0,0.016,0.0,0.0,0.0
22572,BPWANWA@EC1402A ,HKD,0.092,0.083,0.1,290000.0,0.082,0.082,0.082,26680.0
22581,EAJIANC@EC1402A ,HKD,0.164,0.17,0.0,0.0,0.167,0.168,0.0,0.0
22589,SGCNOOC@EC1311B ,HKD,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0
22597,UBSTANC@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
22615,UB-WYNN@EC1312A ,HKD,0.375,0.0,0.415,24000.0,0.37,0.0,0.37,9340.0
22621,UBCLIFE@EC1401A ,HKD,0.029,0.038,0.033,4070000.0,0.023,0.021,0.023,107780.0
22622,UBTENCT@EC1406A ,HKD,0.81,0.0,0.0,0.0,0.74,0.0,0.0,0.0
22624,BP-HKTT@EC1410A ,HKD,0.241,0.243,0.0,0.0,0.241,0.24,0.0,0.0
22625,BP-HTSE@EC1405A ,HKD,0.096,0.086,0.1,800000.0,0.087,0.085,0.095,78792.0
22629,DCFTA50@EP1311B ,HKD,0.29,0.35,0.0,0.0,0.295,0.29,0.0,0.0
22630,JPZHIST@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
22632,JP-DFMG@EC1402A ,HKD,0.045,0.045,0.053,500000.0,0.045,0.043,0.051,25900.0
22633,BITRAHK@EP1311A ,HKD,0.018,0.027,0.02,550000.0,0.024,0.024,0.012,9800.0
22634,BITRAHK@EC1312A ,HKD,0.045,0.035,0.052,6235000.0,0.032,0.032,0.031,224605.0
22637,MBZHIST@EC1404A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
22640,SC-MTRC@EC1501A ,HKD,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0
22646,BPLENOV@EC1410A ,HKD,0.14,0.136,0.14,3420000.0,0.136,0.135,0.135,470880.0
22648,BP-NWD @EC1502A ,HKD,0.052,0.051,0.0,0.0,0.051,0.05,0.0,0.0
22652,HSCSA50@EC1512B ,HKD,0.089,0.085,0.088,200000.0,0.085,0.084,0.088,17600.0
22671,HSCSA50@EP1501A ,HKD,0.123,0.129,0.124,600000.0,0.127,0.128,0.124,74400.0
22674,SCCSA50@EC1503A ,HKD,0.083,0.077,0.087,29440000.0,0.077,0.076,0.076,2447810.0
22676,BP-COVS@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
22680,BP-CTFJ@EC1503A ,HKD,0.163,0.158,0.173,820000.0,0.158,0.157,0.162,137880.0
22682,CS-CGHL@EC1312A ,HKD,0.216,0.18,0.237,1370000.0,0.177,0.169,0.177,286920.0
22685,MB-CMBC@EC1506A ,HKD,0.123,0.0,0.132,2600000.0,0.117,0.0,0.117,322400.0
22687,MB-HTSE@EC1402A ,HKD,0.024,0.033,0.021,4000.0,0.021,0.0,0.021,84.0
22691,CSXINYI@EC1312A ,HKD,0.375,0.44,0.3,760000.0,0.23,0.0,0.225,202060.0
22705,GS-BRIC@EC1402A ,HKD,0.285,0.35,0.355,140000.0,0.35,0.33,0.355,49700.0
22707,NMCNOOC@EC1311A ,HKD,0.015,0.015,0.0,0.0,0.015,0.0,0.0,0.0
22719,JP-HKEX@EC1409A ,HKD,0.05,0.048,0.0,0.0,0.048,0.046,0.0,0.0
22724,SC-CCHC@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
22729,HS-DFMG@EC1403A ,HKD,0.021,0.02,0.0,0.0,0.021,0.018,0.0,0.0
22731,EALENOV@EC1409A ,HKD,0.126,0.123,0.127,800000.0,0.124,0.122,0.126,101200.0
22732,GSPETCH@EC1312A ,HKD,0.055,0.055,0.055,3000000.0,0.055,0.045,0.055,165000.0
22734,GSLENOV@EC1401A ,HKD,0.214,0.207,0.223,900000.0,0.207,0.204,0.207,192240.0
22735,GS-CLPG@EC1312A ,HKD,0.65,0.64,0.64,335000.0,0.63,0.6,0.62,212250.0
22738,GS-HUAP@EC1401A ,HKD,0.73,0.54,0.55,890000.0,0.52,0.51,0.485,463900.0
22743,RB-BOCL@EC1311A ,HKD,0.58,0.58,0.0,0.0,0.58,0.53,0.0,0.0
22750,BP-PICC@EC1408A ,HKD,0.199,0.176,0.0,0.0,0.176,0.174,0.0,0.0
22757,JP-PICC@EC1407A ,HKD,0.165,0.144,0.165,780000.0,0.142,0.141,0.142,120000.0
22761,HS-YZCM@EC1408A ,HKD,0.017,0.025,0.0,0.0,0.017,0.015,0.0,0.0
22771,MB-CEVB@EC1401A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
22773,SC-HTSE@EC1311A ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
22774,BP-ZTE @EC1312A ,HKD,0.18,0.115,0.172,17658000.0,0.114,0.11,0.11,2159068.0
22775,BP-CUNI@EC1403A ,HKD,0.054,0.041,0.0,0.0,0.042,0.039,0.0,0.0
22776,BPAIRCN@EC1512A ,HKD,0.088,0.082,0.0,0.0,0.082,0.081,0.0,0.0
22777,BPASMPT@EC1411A ,HKD,0.092,0.087,0.0,0.0,0.087,0.086,0.0,0.0
22781,SC-BYD @EC1312A ,HKD,0.201,0.196,0.255,11445000.0,0.191,0.192,0.179,2380690.0
22782,BP-HKEX@EC1406A ,HKD,0.019,0.019,0.02,1000000.0,0.019,0.016,0.019,19500.0
22788,UB-L&amp;F @EC1312A ,HKD,0.016,0.015,0.0,0.0,0.014,0.0,0.0,0.0
