code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
1616,SILVERMAN HL    ,HKD,1.05,1.09,0.0,0.0,1.05,1.03,0.0,0.0
1618,MCC             ,HKD,1.49,1.52,1.53,6952005.0,1.51,1.51,1.49,10498927.0
1623,HILONG          ,HKD,5.27,5.46,5.49,8447904.0,5.46,5.42,5.32,45819042.0
1628,YUZHOU PPT      ,HKD,1.88,1.88,1.89,3653120.0,1.88,1.87,1.86,6842048.0
1633,MAGIC HOLDINGS  ,HKD,6.08,6.09,6.09,2120800.0,6.08,6.08,6.08,12895446.0
1638,KAISA GROUP     ,HKD,2.38,2.32,2.38,9386000.0,2.32,2.31,2.28,21708570.0
1661,WISDOM GROUP    ,HKD,2.83,3.05,3.09,4900000.0,3.02,3.02,2.79,14543820.0
1663,S HARBOUR PPT   ,HKD,0.78,0.85,0.0,0.0,0.78,0.73,0.0,0.0
1666,TONG REN TANG   ,HKD,25.6,25.55,26.0,534000.0,25.55,25.5,25.25,13622950.0
1668,CHINASOUTHCITY  ,HKD,2.34,2.33,2.35,5034005.0,2.32,2.31,2.28,11623471.0
1680,MACAU LEGEND    ,HKD,4.75,4.79,4.83,22430000.0,4.79,4.78,4.7,107480640.0
1682,FORD GLORY GP   ,HKD,1.21,1.21,0.0,0.0,1.21,1.18,0.0,0.0
1685,BOER POWER      ,HKD,5.92,5.78,5.94,308000.0,5.76,5.72,5.72,1778550.0
1699,PUTIAN FOOD     ,HKD,1.02,1.17,1.2,5036000.0,1.17,1.16,0.97,5644360.0
1700,SPRINGLAND      ,HKD,4.43,4.32,4.46,1971000.0,4.32,4.3,4.18,8597460.0
1708,SAMPLE TECH     ,HKD,7.5,7.7,0.0,0.0,7.5,7.3,0.0,0.0
1728,ZHENGTONGAUTO   ,HKD,5.68,5.51,5.68,8208000.0,5.51,5.5,5.42,45236744.0
1733,WINSWAY         ,HKD,0.62,0.62,0.63,4010000.0,0.61,0.61,0.61,2479460.0
1766,CSR             ,HKD,6.32,6.32,6.39,17647732.0,6.31,6.31,6.19,111293011.0
1768,SATERI          ,HKD,1.46,1.47,1.5,91500.0,1.45,1.45,1.45,137175.0
1777,FANTASIA        ,HKD,1.24,1.24,1.25,4003500.0,1.24,1.22,1.2,4883947.0
1788,GUOTAI JUNAN I  ,HKD,3.28,3.26,3.26,3198000.0,3.26,3.25,3.19,10307880.0
1798,DATANG RENEW    ,HKD,1.69,1.67,1.71,3143005.0,1.66,1.66,1.65,5241431.0
1800,CHINA COMM CONS ,HKD,6.11,6.09,6.13,18455255.0,6.08,6.08,6.05,112347672.0
1803,ASR HOLDINGS    ,HKD,0.96,1.0,1.04,6302500.0,0.98,0.99,0.95,6238975.0
1808,ENTERPRISE DEV  ,HKD,0.69,0.74,0.74,3746000.0,0.74,0.73,0.67,2709060.0
1812,CHENMING PAPER  ,HKD,3.09,3.17,3.17,2843000.0,3.17,3.15,3.08,8914655.0
1813,KWG PROPERTY    ,HKD,4.96,4.86,4.92,8234500.0,4.85,4.85,4.8,40137595.0
1818,ZHAOJIN MINING  ,HKD,6.43,6.26,6.43,9699271.0,6.25,6.25,6.24,61067262.0
1822,PERCEPTIONDIGIT ,HKD,0.21,0.207,0.2,165000.0,0.2,0.2,0.2,33000.0
1823,HUAYUEXPRESSWAY ,HKD,0.56,0.6,0.0,0.0,0.56,0.56,0.0,0.0
1828,DCH HOLDINGS    ,HKD,6.81,6.87,6.92,2483000.0,6.83,6.86,6.71,16870710.0
1829,CMEC            ,HKD,4.81,4.94,4.97,5384000.0,4.94,4.92,4.77,26329485.0
1830,PERFECT SHAPE   ,HKD,0.83,0.82,0.83,620000.0,0.81,0.81,0.81,506400.0
1831,SHIFANG HLDG    ,HKD,0.57,0.61,0.0,0.0,0.57,0.57,0.0,0.0
1833,INTIME          ,HKD,9.1,9.03,9.1,8649500.0,9.02,9.02,8.91,77884226.0
1836,STELLA HOLDINGS ,HKD,19.94,19.54,20.0,58992.0,19.54,19.52,19.54,1158795.0
1866,CHINA XLX FERT  ,HKD,2.03,2.05,2.03,30000.0,2.03,2.03,2.02,60660.0
1868,NEO-NEON        ,HKD,1.77,1.81,1.83,3852800.0,1.81,1.8,1.74,6925846.0
1878,SOUTHGOBI-S     ,HKD,8.95,8.77,8.85,49500.0,8.76,8.69,8.67,431673.0
1880,BELLE INT'L     ,HKD,10.64,10.54,10.7,24458280.0,10.52,10.52,10.34,257736693.0
1881,REGAL REIT      ,HKD,2.3,2.29,2.3,1674000.0,2.29,2.28,2.27,3834210.0
1882,HAITIAN INT'L   ,HKD,18.88,18.98,19.0,1209000.0,19.0,18.88,18.82,22843725.0
1883,CITIC TELECOM   ,HKD,2.48,2.52,2.54,4887510.0,2.52,2.49,2.47,12198189.0
1886,HUIYUAN JUICE   ,HKD,5.46,5.46,5.46,752000.0,5.45,5.42,5.32,4069485.0
1888,KB LAMINATES    ,HKD,3.19,3.16,3.19,674500.0,3.16,3.15,3.15,2135285.0
1889,WUYI PHARMA     ,HKD,0.33,0.34,0.33,110000.0,0.325,0.325,0.325,36050.0
1893,SINOMA          ,HKD,1.68,1.67,1.68,1407000.0,1.66,1.66,1.66,2341470.0
1898,CHINA COAL      ,HKD,4.84,4.76,4.87,83756365.0,4.76,4.75,4.7,397604008.0
1899,XINGDA INT'L    ,HKD,4.2,4.09,4.2,3478000.0,4.09,4.08,4.06,14212096.0
1900,CHINA ITS       ,HKD,2.04,2.06,2.06,8141000.0,2.06,2.05,2.02,16630890.0
1910,SAMSONITE       ,HKD,20.3,20.65,21.0,8120720.0,20.65,20.6,20.4,167798532.0
1913,PRADA           ,HKD,76.85,77.1,77.7,750763.0,77.3,76.6,76.0,57902925.0
1918,SUNAC           ,HKD,5.08,5.03,5.09,11683000.0,5.02,5.01,4.97,58616597.0
1919,CHINA COSCO     ,HKD,3.7,3.72,3.77,9151505.0,3.71,3.71,3.69,34086897.0
1928,SANDS CHINA LTD ,HKD,57.05,57.35,57.95,16944029.0,57.35,57.3,55.85,964812023.0
1929,CHOW TAI FOOK   ,HKD,12.3,12.3,12.34,4993600.0,12.3,12.26,12.02,61071872.0
1938,CHU KONG PIPE   ,HKD,2.79,2.82,2.8,2015000.0,2.78,2.8,2.7,5555480.0
1966,CHINA SCE PPT   ,HKD,1.86,1.84,1.85,1746200.0,1.84,1.83,1.82,3200406.0
1968,PEAK SPORT      ,HKD,1.86,1.84,1.84,3115405.0,1.83,1.83,1.76,5591828.0
1972,SWIREPROPERTIES ,HKD,21.45,21.3,21.45,2680543.0,21.2,21.25,20.9,56701182.0
1988,MINSHENG BANK   ,HKD,8.94,8.71,8.92,84525206.0,8.71,8.7,8.67,741802584.0
1991,TA YANG GROUP   ,HKD,0.46,0.45,0.455,306000.0,0.45,0.43,0.45,137730.0
1997,RMIH            ,HKD,1.3,1.3,1.31,820000.0,1.29,1.29,1.29,1063450.0
1998,FLYKE INT'L     ,HKD,0.485,0.54,0.56,3380000.0,0.54,0.53,0.495,1803990.0
1999,MAN WAH HLDGS   ,HKD,13.48,13.6,13.7,1741800.0,13.52,13.48,13.12,23395881.0
2000,SIM TECH        ,HKD,0.33,0.335,0.33,4077000.0,0.33,0.33,0.325,1344040.0
2002,SUNSHINE PAPER  ,HKD,0.74,0.76,0.77,3113500.0,0.76,0.75,0.74,2366840.0
2005,LIJUN INT'L     ,HKD,2.27,2.28,2.3,4806000.0,2.27,2.27,2.24,10967610.0
2006,JINJIANG HOTELS ,HKD,1.75,1.9,1.99,26826000.0,1.9,1.89,1.75,50977370.0
2007,COUNTRY GARDEN  ,HKD,5.35,5.08,5.3,68131010.0,5.06,5.06,5.02,348121312.0
2008,PHOENIX TV      ,HKD,2.85,2.82,2.9,1942000.0,2.82,2.81,2.8,5501460.0
2009,BBMG            ,HKD,5.37,5.43,5.58,12506405.0,5.42,5.42,5.35,68551317.0
2010,REAL NUTRI      ,HKD,2.05,2.04,2.05,1489000.0,2.03,2.03,2.02,3028290.0
2011,KEE             ,HKD,0.42,0.455,0.42,878000.0,0.405,0.405,0.4,352400.0
2012,SUNSHINE OIL    ,HKD,1.66,1.69,1.69,1255000.0,1.67,1.67,1.66,2098002.0
2018,AAC TECH        ,HKD,33.8,34.05,34.45,2515000.0,33.9,34.0,33.6,85433612.0
2020,ANTA SPORTS     ,HKD,10.86,10.9,11.06,6980000.0,10.9,10.82,10.64,75780114.0
2023,CHINA LUDAO     ,HKD,0.87,0.89,0.88,4444000.0,0.86,0.88,0.83,3803600.0
2028,JOLIMARK        ,HKD,1.25,1.29,1.27,468000.0,1.27,1.23,1.2,575940.0
2033,TIME WATCH      ,HKD,1.05,1.09,1.09,1618000.0,1.09,1.08,1.05,1733440.0
2038,FIH             ,HKD,4.38,4.42,4.48,13428322.0,4.42,4.4,4.35,59425641.0
2039,CIMC            ,HKD,13.94,13.76,14.14,679108.0,13.74,13.74,13.62,9442979.0
2068,CHALIECO        ,HKD,3.6,3.5,3.3,27000.0,3.3,3.27,3.1,84540.0
2078,PANASIALUM      ,HKD,1.83,1.79,1.85,945000.0,1.78,1.77,1.76,1710650.0
2083,NATURE FLOOR    ,HKD,1.59,1.6,1.6,782000.0,1.6,1.57,1.56,1238020.0
2088,XIWANG PROPERTY ,HKD,1.21,1.13,1.22,13472000.0,1.12,1.11,1.11,15674160.0
2098,ZALL DEV        ,HKD,3.02,3.04,3.05,1898000.0,3.03,3.01,3.0,5728760.0
2099,CHINAGOLDINTL   ,HKD,22.15,21.95,22.0,24500.0,21.8,21.8,21.5,534835.0
2112,CAA RESOURCES   ,HKD,1.45,1.39,1.4,696000.0,1.39,1.35,1.33,949760.0
2118,TIAN SHAN DEV   ,HKD,2.38,2.53,2.55,1810000.0,2.53,2.51,2.42,4507240.0
2121,FIRST CHEM      ,HKD,1.9,2.0,1.9,1229000.0,1.85,1.85,1.8,2319240.0
2123,GOLDEN SHIELD   ,HKD,0.37,0.38,0.38,1504000.0,0.38,0.37,0.37,566480.0
2128,CHINA LESSO     ,HKD,4.9,4.79,4.87,5632300.0,4.77,4.77,4.76,27014886.0
2133,CH POLYMETAL    ,HKD,0.69,0.69,0.69,910000.0,0.68,0.68,0.68,625020.0
2168,YINGDE GASES    ,HKD,8.15,7.95,8.15,1681500.0,7.93,7.9,7.83,13399105.0
2178,PETRO-KING      ,HKD,4.01,4.01,4.04,1372000.0,4.01,4.0,3.98,5501300.0
2183,LIFESTYLE PPT   ,HKD,1.79,1.79,1.79,16225.0,1.79,1.78,1.78,28969.0
2188,TITANS ENERGY   ,HKD,0.475,0.475,0.475,550000.0,0.46,0.46,0.46,257190.0
2196,FOSUN PHARMA    ,HKD,17.82,18.02,18.86,14883500.0,18.04,18.0,17.5,271231560.0
2198,CHINA SANJIANG  ,HKD,3.47,3.44,3.49,2370000.0,3.44,3.43,3.41,8150298.0
2200,HOSA INT'L      ,HKD,2.86,2.88,2.91,850000.0,2.84,2.85,2.75,2425550.0
2208,GOLDWIND        ,HKD,7.22,7.34,7.56,8170600.0,7.33,7.33,6.97,59629678.0
2218,ANDRE JUICE     ,HKD,1.75,2.04,2.18,2679300.0,2.03,2.03,1.9,5469826.0
2222,NVC LIGHTING    ,HKD,1.88,1.91,1.91,5060207.0,1.9,1.9,1.86,9562526.0
2223,CASABLANCA      ,HKD,1.64,1.69,1.61,10000.0,1.61,1.59,1.61,16100.0
2228,CECEP COSTIN    ,HKD,4.2,4.21,4.27,1024000.0,4.21,4.2,4.16,4309630.0
2233,WESTCHINACEMENT ,HKD,1.14,1.14,1.13,4885208.0,1.13,1.13,1.12,5502606.0
2238,GAC GROUP       ,HKD,8.85,8.75,8.89,7372328.0,8.74,8.73,8.71,65190786.0
2266,DORSETT         ,HKD,1.7,1.7,1.7,832000.0,1.69,1.69,1.68,1403550.0
2268,YOUYUAN HLDGS   ,HKD,2.3,2.32,2.32,562000.0,2.29,2.29,2.28,1295150.0
2282,MGM CHINA       ,HKD,28.25,28.25,28.75,4851200.0,28.15,28.2,27.35,135873640.0
2288,RYKADAN CAPITAL ,HKD,1.45,1.47,1.47,150000.0,1.47,1.45,1.45,218300.0
2299,BILLION IND     ,HKD,4.39,4.4,4.4,31000.0,4.4,4.39,4.33,136070.0
2300,AMVIG HOLDINGS  ,HKD,3.51,3.57,3.58,54000.0,3.53,3.51,3.49,190700.0
2302,CNNC INT'L      ,HKD,1.83,1.82,1.82,158000.0,1.81,1.8,1.77,281840.0
2307,KAM HING INT'L  ,HKD,0.61,0.64,0.63,206000.0,0.63,0.62,0.61,127880.0
2308,EVOC            ,HKD,0.77,0.8,0.8,144000.0,0.8,0.78,0.79,114000.0
2310,FOREBASE INTL   ,HKD,2.28,2.28,2.27,900000.0,2.26,2.23,2.21,2032700.0
2312,CH FIN LEASING  ,HKD,0.151,0.151,0.151,227500.0,0.149,0.149,0.149,34145.0
2313,SHENZHOU INTL   ,HKD,26.6,25.8,26.0,2502740.0,25.75,25.7,25.6,64798224.0
2314,LEE &amp; MAN PAPER ,HKD,5.06,5.4,5.42,17575348.0,5.39,5.38,5.06,93707600.0
2317,VEDAN INT'L     ,HKD,0.455,0.455,0.46,424000.0,0.455,0.44,0.44,189180.0
2318,PING AN         ,HKD,57.95,57.45,58.15,10789410.0,57.5,57.4,57.3,622643795.0
2319,MENGNIU DAIRY   ,HKD,35.4,35.95,36.35,7487044.0,35.85,35.9,35.4,268512863.0
2320,HOP FUNG GROUP  ,HKD,0.255,0.29,0.3,1428000.0,0.28,0.275,0.247,382856.0
2322,NOBLE CENTURY   ,HKD,0.395,0.39,0.39,13520000.0,0.38,0.38,0.38,5224000.0
2323,TOPSEARCH INT'L ,HKD,0.2,0.275,0.2,100000.0,0.202,0.202,0.2,20000.0
2324,CAPITAL VC      ,HKD,0.68,0.7,0.7,1360400.0,0.7,0.69,0.65,939464.0
2326,BEP INT'L HOLD  ,HKD,0.26,0.26,0.26,4510000.0,0.26,0.25,0.25,1162300.0
2327,JIWA BIO-PHARM  ,HKD,0.55,0.55,0.55,2868000.0,0.54,0.54,0.54,1554120.0
2328,PICC P&amp;C        ,HKD,11.52,11.36,11.5,14106726.0,11.34,11.32,11.22,160544353.0
2330,CHINA UPTOWN    ,HKD,0.48,0.485,0.52,3636000.0,0.485,0.48,0.475,1812960.0
2331,LI NING         ,HKD,7.14,7.05,7.22,6537545.0,7.02,7.01,6.95,46133237.0
2333,GREATWALL MOTOR ,HKD,50.75,48.5,49.85,9892171.0,48.45,48.4,48.05,482157695.0
2336,SUNLINK INT'L   ,HKD,0.375,0.375,0.38,6140000.0,0.375,0.37,0.355,2257600.0
2338,WEICHAI POWER   ,HKD,32.6,32.9,33.2,3289234.0,32.85,32.7,32.25,107640253.0
2340,SYNERGIS HOLD   ,HKD,0.84,0.87,0.0,0.0,0.84,0.84,0.0,0.0
2341,ECOGREEN        ,HKD,1.63,1.67,1.67,766000.0,1.67,1.65,1.6,1246820.0
2342,COMBA           ,HKD,2.51,2.52,2.54,3841500.0,2.51,2.51,2.49,9636895.0
2343,PACIFIC BASIN   ,HKD,5.34,5.26,5.35,7759918.0,5.26,5.25,5.21,41040387.0
2345,SHANGHAI PRIME  ,HKD,0.9,0.91,0.91,614000.0,0.91,0.9,0.89,556040.0
2348,DAWNRAYS PHARMA ,HKD,3.87,3.92,3.92,542000.0,3.87,3.87,3.75,2088440.0
2349,WATER PROPERTY  ,HKD,0.72,0.71,0.73,504000.0,0.71,0.7,0.71,360080.0
2355,BAOYE GROUP     ,HKD,5.2,5.22,5.28,876000.0,5.22,5.16,5.1,4542050.0
2356,DAHSING BANKING ,HKD,14.24,15.74,15.74,9996977.0,15.7,15.7,14.64,151554904.0
2357,AVICHINA        ,HKD,3.71,3.69,3.73,4898700.0,3.67,3.67,3.63,17996160.0
2362,JINCHUAN INTL   ,HKD,1.19,1.18,1.19,52000.0,1.18,1.16,1.18,61470.0
2366,QJY MEDIA       ,HKD,0.8,0.8,0.8,353012.0,0.78,0.78,0.75,276199.0
2368,EAGLE NICE      ,HKD,1.4,1.4,1.4,206000.0,1.4,1.38,1.37,287660.0
2369,CHINA WIRELESS  ,HKD,2.92,2.9,2.95,10695500.0,2.89,2.89,2.86,30823245.0
2371,C ORI CULTURE   ,HKD,0.325,0.32,0.0,0.0,0.32,0.305,0.0,0.0
2378,PRU             ,HKD,157.0,0.0,0.0,0.0,157.0,157.0,0.0,0.0
2379,ZHONGTIAN INT'L ,HKD,1.22,1.39,1.47,4135000.0,1.38,1.33,1.22,5530150.0
2380,CHINA POWER     ,HKD,3.03,3.03,3.07,8800000.0,3.03,3.02,2.98,26595035.0
2382,SUNNY OPTICAL   ,HKD,7.72,7.65,7.8,5624000.0,7.65,7.64,7.53,42794500.0
2383,TOM GROUP       ,HKD,1.56,1.57,1.58,1580000.0,1.56,1.55,1.54,2469810.0
2386,SINOPEC SEG     ,HKD,10.68,11.08,11.2,24579000.0,11.1,11.06,10.62,270335895.0
2388,BOC HONG KONG   ,HKD,25.0,24.85,25.0,7235869.0,24.85,24.8,24.8,180001264.0
2389,GENVON GROUP    ,HKD,0.28,0.29,0.285,504000.0,0.285,0.27,0.27,137880.0
2393,YESTAR INTL     ,HKD,1.71,1.72,1.71,3125000.0,1.71,1.71,1.68,5297350.0
2398,GOOD FRIEND     ,HKD,2.62,2.68,0.0,0.0,2.62,2.58,0.0,0.0
2488,LAUNCH TECH     ,HKD,8.72,8.95,8.7,20000.0,8.7,8.21,8.7,174000.0
2600,CHALCO          ,HKD,3.08,3.04,3.09,12713493.0,3.03,3.01,2.98,38390357.0
2601,CPIC            ,HKD,27.4,27.1,27.4,7073204.0,27.0,27.05,26.7,190976521.0
2607,SH PHARMA       ,HKD,15.8,16.02,16.2,2082369.0,16.0,15.94,15.52,33323624.0
2618,TCL COMM        ,HKD,6.03,6.06,6.11,3057492.0,6.06,6.05,5.83,18358267.0
2623,CH ZHONGSHENG   ,HKD,2.5,2.55,2.6,70000.0,2.45,2.4,2.45,178000.0
2626,HNC             ,HKD,2.31,2.29,2.3,3916000.0,2.26,2.26,2.19,8798920.0
2628,CHINA LIFE      ,HKD,20.05,19.82,20.0,28313224.0,19.82,19.8,19.8,563279088.0
2662,FITTEC          ,HKD,0.48,0.49,0.49,326000.0,0.49,0.47,0.46,152360.0
2668,PAK TAK INT'L   ,HKD,1.74,1.77,1.72,8000.0,1.72,1.7,1.72,13760.0
2678,TEXHONG-500     ,HKD,14.38,14.52,14.58,818000.0,14.52,14.5,14.42,11867090.0
2688,ENN ENERGY      ,HKD,46.0,45.55,46.5,1483748.0,45.6,45.35,44.65,67425352.0
2689,ND PAPER        ,HKD,5.64,6.05,6.25,60900500.0,6.02,6.02,5.67,369177917.0
2698,WEIQIAO TEXTILE ,HKD,4.57,4.55,4.61,1750794.0,4.53,4.53,4.52,7956586.0
2700,GREEN INTL HLDG ,HKD,0.27,0.27,0.27,2280000.0,0.27,0.255,0.249,591580.0
2722,CHONGQING M&amp;E   ,HKD,0.98,0.98,0.99,3248000.0,0.98,0.97,0.97,3158580.0
2727,SH ELECTRIC     ,HKD,2.83,2.83,2.87,3304005.0,2.81,2.81,2.81,9359234.0
2728,SHINHINT        ,HKD,0.73,0.73,0.73,16000.0,0.73,0.72,0.73,11680.0
2777,R&amp;F PROPERTIES  ,HKD,12.7,12.44,12.86,5553145.0,12.44,12.42,12.4,69558764.0
2778,CHAMPION REIT   ,HKD,3.47,3.46,3.48,5293000.0,3.45,3.45,3.45,18313950.0
2788,YORKEY OPTICAL  ,HKD,0.67,0.69,0.67,50000.0,0.67,0.67,0.67,33500.0
2789,YUANDA CHINA    ,HKD,0.66,0.67,0.67,3218005.0,0.66,0.66,0.66,2142563.0
2800,TRACKER FUND    ,HKD,23.75,23.6,23.7,32674553.0,23.6,23.55,23.5,769782071.0
2801,ISHARES CHINA   ,HKD,20.45,20.3,20.3,729800.0,20.2,20.2,20.15,14774090.0
2802,ISHARES EM ASIA ,HKD,43.05,43.35,0.0,0.0,43.05,43.0,0.0,0.0
2805,VG FTSE ASIAXJ  ,HKD,19.56,19.56,19.56,2800.0,19.56,19.4,19.5,54682.0
2816,X DBCSI300REAL  ,HKD,9.77,9.75,9.76,3400.0,9.74,9.7,9.74,33120.0
2817,WISE HKLMCONS   ,HKD,8.9,8.9,8.78,2500.0,8.8,8.81,8.78,21950.0
2818,X PING AN CRA50 ,HKD,23.1,23.15,0.0,0.0,23.1,22.9,0.0,0.0
2819,ABF HK IDX ETF  ,HKD,98.65,99.15,0.0,0.0,98.7,98.7,0.0,0.0
2822,CSOP A50 ETF    ,HKD,9.44,9.45,9.5,65765200.0,9.44,9.44,9.38,621766294.0
2823,X ISHARES A50   ,HKD,9.74,9.76,9.8,105042162.0,9.75,9.75,9.69,1024393187.0
2824,LIPPO HK&amp;M PROP ,HKD,41.85,41.2,0.0,0.0,41.2,40.65,0.0,0.0
2825,WISECSIHK100ETF ,HKD,20.4,20.3,0.0,150000.0,20.3,20.25,0.0,3037500.0
2827,X WISECSI300ETF ,HKD,25.6,25.75,25.85,160000.0,25.7,25.7,25.65,4119150.0
2828,HS H-SHARE ETF  ,HKD,106.5,105.2,106.5,2220988.0,105.1,105.1,104.8,233820256.0
2829,X ISHARES A FIN ,HKD,10.3,10.24,0.0,0.0,10.24,10.1,0.0,0.0
2830,ETFS GOLD       ,HKD,1030.0,1034.0,0.0,0.0,1031.0,1031.0,0.0,0.0
2833,HS HSI ETF      ,HKD,234.2,232.4,232.8,161361.0,232.4,232.2,231.8,37485980.0
2835,HORIZONS KS200  ,HKD,21.1,21.3,0.0,0.0,21.1,20.8,0.0,0.0
2836,ISHARES INDIA   ,HKD,14.86,15.08,15.18,93200.0,15.08,14.98,14.98,1403720.0
2838,HS FCI25 ETF    ,HKD,166.1,0.0,164.4,6000.0,164.4,0.0,163.7,984050.0
2839,WISE HKLMREAL   ,HKD,7.03,6.9,0.0,0.0,6.89,6.81,0.0,0.0
2840,SPDR GOLD TRUST ,HKD,999.5,1000.0,1004.0,72230.0,999.5,999.0,998.0,72340620.0
2841,X ISHARES A STA ,HKD,17.8,17.6,0.0,0.0,17.6,17.38,0.0,0.0
2842,CMS CSI OME ETF ,HKD,12.78,12.6,0.0,0.0,12.6,12.52,0.0,0.0
2844,X DBCSI300FIN   ,HKD,8.84,8.8,0.0,0.0,8.79,8.72,0.0,0.0
2846,X ISHARESCSI300 ,HKD,20.85,20.6,20.7,131200.0,20.5,20.5,20.3,2697135.0
2848,X DBMSCIKOREA   ,HKD,496.0,496.6,495.6,80.0,495.6,495.4,495.0,39618.0
2866,CSCL            ,HKD,1.98,2.01,2.01,24958209.0,2.01,2.0,1.97,49782597.0
2868,BJ CAPITAL LAND ,HKD,2.77,2.74,2.76,2274000.0,2.72,2.71,2.71,6201860.0
2877,SHINEWAY PHARM  ,HKD,11.92,11.84,11.92,616260.0,11.8,11.8,11.62,7238543.0
2878,SOLOMON SYSTECH ,HKD,0.36,0.36,0.36,2412000.0,0.355,0.355,0.35,856080.0
2880,DALIAN PORT     ,HKD,1.81,1.8,1.81,1826000.0,1.79,1.78,1.78,3273470.0
2882,HKRH            ,HKD,0.168,0.17,0.17,1544000.0,0.17,0.169,0.166,260920.0
2883,CHINA OILFIELD  ,HKD,20.55,20.55,20.85,2535673.0,20.55,20.45,20.2,52143940.0
2888,STANCHART       ,HKD,188.5,189.5,189.7,277605.0,189.3,189.3,187.1,52336481.0
2889,CNR HOLDINGS    ,HKD,0.365,0.37,0.365,1054000.0,0.365,0.365,0.365,384710.0
2898,LONGRUN TEA     ,HKD,0.3,0.305,0.305,180000.0,0.305,0.295,0.295,53900.0
2899,ZIJIN MINING    ,HKD,1.79,1.79,1.81,32510242.0,1.78,1.78,1.78,58300916.0
2933,SUSTAIN FOR-OLD ,HKD,0.18,0.184,0.184,140000.0,0.172,0.172,0.172,24260.0
2942,SIMSEN INT'L    ,HKD,5.65,6.58,6.8,614447.0,6.45,6.45,5.75,3913930.0
2944,TEXHONG-2000    ,HKD,13.8,0.0,0.0,0.0,14.0,13.6,0.0,0.0
2945,PAC PLYWOOD RTS ,HKD,0.021,0.014,0.02,109746357.0,0.014,0.013,0.012,1657705.0
3000,HSBC MSCI HK    ,HKD,35.1,34.85,0.0,0.0,34.85,34.65,0.0,0.0
3001,X ISHARES A DIS ,HKD,17.38,17.5,17.52,11900.0,17.5,17.32,17.26,208106.0
3002,POLARISTAIWAN50 ,HKD,11.9,11.96,11.82,200.0,11.88,11.88,11.82,2364.0
3004,ISHARES APEX S  ,HKD,45.2,45.8,45.65,800.0,45.25,45.25,45.25,36440.0
3005,X DBCSI300IND   ,HKD,4.04,4.05,0.0,0.0,4.04,4.02,0.0,0.0
3006,X ISHARES A INF ,HKD,9.21,9.16,0.0,0.0,9.16,9.05,0.0,0.0
3007,X DBFXIC25      ,HKD,225.2,222.8,221.6,1050.0,221.6,221.6,221.6,232680.0
3008,C-SHS CSI 300   ,HKD,15.16,15.28,15.26,300000.0,15.22,15.12,15.24,4574000.0
3009,X DBMSCIEM      ,HKD,31.7,31.65,31.65,600.0,31.65,31.6,31.65,18990.0
3010,ISHARES APEX 50 ,HKD,42.55,0.0,42.3,2000.0,42.3,0.0,42.3,84600.0
3013,X DBMSCIASIAHDY ,HKD,14.36,14.3,0.0,0.0,14.28,14.24,0.0,0.0
3015,X DBCNXNIFTY    ,HKD,789.0,797.5,802.0,40.0,797.0,794.0,792.5,31985.0
3016,X DBMSCIPHIL    ,HKD,14.88,14.72,14.68,20000.0,14.68,14.68,14.68,293600.0
3017,X DBCSI300ENER  ,HKD,4.92,4.83,0.0,0.0,4.83,4.81,0.0,0.0
3019,X DBMSCIWORLD   ,HKD,31.95,32.15,32.15,5375.0,32.1,32.1,32.1,172662.0
3020,X DBMSCIUSA     ,HKD,336.0,337.0,336.8,2835.0,336.8,336.4,335.8,952941.0
3022,DCI HK POME     ,HKD,7.49,7.27,0.0,0.0,7.27,7.23,0.0,0.0
3024,X WISE SSE50ETF ,HKD,15.96,15.84,0.0,0.0,15.84,15.66,0.0,0.0
3025,X DBCSI300CONDI ,HKD,8.99,9.16,9.16,2000.0,9.15,9.12,9.15,18315.0
3026,X DBAUDCASH     ,HKD,158.2,158.1,0.0,0.0,158.1,157.7,0.0,0.0
3027,X DBMSCIRUSSIA  ,HKD,25.45,25.0,25.2,1375.0,25.0,24.9,24.65,34168.0
3029,X XIE MALAY     ,HKD,9.29,9.34,9.3,1200.0,9.3,9.27,9.3,11160.0
3031,X XIE INDO      ,HKD,7.28,7.35,7.28,6000.0,7.32,0.0,7.28,43680.0
3032,ISHARES APEX M  ,HKD,40.45,40.65,40.2,600.0,40.2,40.2,40.2,24140.0
3033,HSBC MSCI CHINA ,HKD,29.2,28.9,0.0,0.0,28.9,28.7,0.0,0.0
3035,X DBMSCIEMASIA  ,HKD,30.7,30.7,0.0,0.0,30.7,30.65,0.0,0.0
3036,X DBMSCITAIWAN  ,HKD,153.7,154.3,152.7,25.0,153.9,153.9,152.7,3817.0
3037,X XIE PHIL      ,HKD,11.0,10.9,10.88,3000.0,10.88,0.0,10.88,32640.0
3039,X ISHARES A MAT ,HKD,7.8,7.73,0.0,0.0,7.73,7.63,0.0,0.0
3040,HORIZONS MSCICH ,HKD,21.65,21.45,21.4,5300.0,21.4,21.3,21.4,113420.0
3041,VALUE KOREA ETF ,HKD,33.1,33.15,32.9,1300.0,32.9,32.85,32.9,42970.0
3043,X DBMSCIPACEXJ  ,HKD,41.15,41.2,0.0,0.0,41.15,41.15,0.0,0.0
3045,X DBMSCIINDIA   ,HKD,64.4,64.85,0.0,0.0,64.55,64.55,0.0,0.0
3046,VALUE CHINA ETF ,HKD,37.2,36.75,37.0,43100.0,36.7,36.5,36.65,1586475.0
